975017,2,0,1,2,16.4,20.455,76,15.0013
975018,2,0,1,3,15.58,19.695,82,16.9979
975019,2,0,1,3,15.58,19.695,82,16.9979
975020,2,0,1,3,14.76,15.15,87,43.0006
975021,2,0,1,3,13.12,14.395,100,27.9993
975022,2,0,1,2,13.12,15.91,93,11.0014
975023,2,0,1,3,13.12,16.665,90,0
975024,2,0,1,2,13.12,15.15,93,15.0013
975025,2,0,1,2,12.3,14.395,100,15.0013
975026,2,0,1,2,12.3,14.395,100,16.9979
975027,2,0,1,2,11.48,13.635,100,12.998
975028,2,0,1,2,11.48,13.635,100,12.998
975029,2,0,1,2,11.48,13.635,93,15.0013
975030,2,0,1,2,11.48,13.635,93,15.0013
975031,2,0,1,3,10.66,12.88,100,15.0013
975032,2,0,1,3,10.66,11.365,100,19.9995
975033,2,0,1,2,10.66,12.88,93,15.0013
975034,2,0,1,2,10.66,11.365,93,22.0028
975035,2,0,1,2,12.3,13.635,81,19.9995
975036,2,0,1,2,12.3,13.635,70,22.0028
975037,2,0,1,2,13.12,15.15,70,15.0013
975038,2,0,1,2,12.3,15.15,70,8.9981
975039,2,0,1,2,12.3,14.395,70,16.9979
975040,2,0,1,2,12.3,14.395,65,15.0013
975041,2,0,1,2,12.3,14.395,70,15.0013
975042,2,0,1,2,12.3,13.635,61,19.9995
975043,2,0,1,1,12.3,13.635,56,26.0027
975044,2,0,1,1,11.48,12.88,61,19.0012
975045,2,0,1,1,10.66,12.88,65,15.0013
975046,2,0,1,1,10.66,12.88,65,11.0014
975047,2,0,1,1,9.84,11.365,65,12.998
975048,2,0,1,1,9.84,11.365,60,12.998
975049,2,0,1,1,8.2,10.605,69,11.0014
975050,2,0,1,1,8.2,9.85,69,15.0013
975051,2,0,1,1,8.2,11.365,69,7.0015
975052,2,0,1,1,7.38,10.605,74,7.0015
975053,2,0,1,1,7.38,9.85,74,11.0014
975054,2,0,1,1,7.38,9.09,74,15.0013
975055,2,0,1,1,8.2,9.09,59,23.9994
975056,2,0,1,1,9.02,10.605,51,19.0012
975057,2,0,1,1,9.84,10.605,48,19.9995
975058,2,0,1,1,10.66,12.88,48,0
975059,2,0,1,1,12.3,14.395,45,19.0012
975060,2,0,1,1,13.12,15.15,42,16.9979
975061,2,0,1,1,13.12,15.91,39,12.998
975062,2,0,1,1,14.76,16.665,32,22.0028
975063,2,0,1,2,13.94,15.91,36,16.9979
975064,2,0,1,2,13.94,15.15,34,19.9995
975065,2,0,1,2,13.12,14.395,36,23.9994
975066,2,0,1,1,12.3,14.395,39,16.9979
975067,2,0,1,2,12.3,14.395,36,19.0012
975068,2,0,1,2,12.3,15.15,39,8.9981
975069,2,0,1,2,12.3,15.15,39,11.0014
975070,2,0,1,2,11.48,12.88,38,22.0028
975071,2,0,1,2,10.66,12.12,38,19.0012
975072,2,0,0,2,10.66,12.12,38,19.0012
975073,2,0,0,1,10.66,11.365,38,19.9995
975074,2,0,0,1,9.02,10.605,44,15.0013
975075,2,0,0,1,8.2,9.85,47,12.998
975076,2,0,0,1,9.02,10.605,44,15.0013
975077,2,0,0,1,8.2,9.85,51,12.998
975078,2,0,0,1,7.38,9.09,55,12.998
975079,2,0,0,1,8.2,9.85,51,12.998
975080,2,0,0,1,9.02,11.365,44,8.9981
975081,2,0,0,1,9.84,12.12,41,8.9981
975082,2,0,0,1,10.66,12.88,41,11.0014
975083,2,0,0,1,11.48,13.635,38,11.0014
975084,2,0,0,1,12.3,14.395,36,12.998
975085,2,0,0,1,13.12,15.15,33,15.0013
975086,2,0,0,1,13.94,15.91,29,15.0013
975087,2,0,0,1,13.94,16.665,29,12.998
975088,2,0,0,1,13.94,16.665,23,12.998
975089,2,0,0,1,13.12,15.15,24,15.0013
975090,2,0,0,2,13.12,15.91,21,11.0014
975091,2,0,0,2,11.48,13.635,45,16.9979
975092,2,0,0,2,11.48,13.635,45,16.9979
975093,2,0,0,2,10.66,12.88,44,12.998
975094,2,0,0,2,11.48,13.635,41,15.0013
975095,2,0,0,2,10.66,12.12,44,19.0012
975096,2,0,0,2,10.66,12.88,41,11.0014
975097,2,0,0,2,9.84,11.365,52,12.998
975098,2,0,0,3,9.02,11.365,55,12.998
975099,2,0,0,3,8.2,9.85,69,15.0013
975100,2,0,0,3,7.38,9.85,74,11.0014
975102,2,0,0,3,6.56,9.09,86,8.9981
975103,2,0,0,3,6.56,8.335,86,11.0014
975104,2,0,0,1,8.2,9.85,69,15.0013
975105,2,0,0,1,9.02,11.365,55,8.9981
975106,2,0,0,2,9.02,10.605,55,15.0013
975107,2,0,0,2,9.84,12.12,48,11.0014
975108,2,0,0,2,10.66,12.88,44,15.0013
975109,2,0,0,1,12.3,14.395,39,15.0013
975110,2,0,0,1,13.12,15.91,36,11.0014
975111,2,0,0,1,13.12,15.15,36,19.0012
975112,2,0,0,1,13.94,16.665,34,0
975113,2,0,0,1,13.12,15.15,31,16.9979
975114,2,0,0,1,12.3,14.395,33,12.998
975115,2,0,0,1,12.3,14.395,31,15.0013
975116,2,0,0,1,11.48,13.635,36,11.0014
975117,2,0,0,1,10.66,12.88,41,11.0014
975118,2,0,0,1,10.66,12.88,41,11.0014
975119,2,0,0,1,10.66,12.88,44,12.998
975120,2,0,1,1,9.02,11.365,55,12.998
975121,2,0,1,1,9.02,11.365,44,12.998
975122,2,0,1,1,9.02,11.365,44,11.0014
975123,2,0,1,1,9.02,11.365,44,11.0014
975125,2,0,1,1,7.38,9.09,43,12.998
975126,2,0,1,1,7.38,8.335,34,19.0012
975127,2,0,1,1,8.2,9.09,32,22.0028
975128,2,0,1,1,8.2,9.85,34,15.0013
975129,2,0,1,2,9.02,10.605,32,15.0013
975130,2,0,1,1,9.84,11.365,30,12.998
975131,2,0,1,2,10.66,12.12,30,19.0012
975132,2,0,1,2,10.66,13.635,25,0
975133,2,0,1,2,12.3,14.395,24,15.0013
975134,2,0,1,1,13.12,15.15,22,15.0013
975135,2,0,1,1,13.12,15.15,24,19.0012
975136,2,0,1,1,13.94,15.91,23,15.0013
975137,2,0,1,1,13.94,15.15,23,19.9995
975138,2,0,1,1,13.12,15.15,21,19.0012
975139,2,0,1,1,12.3,15.15,22,8.9981
975140,2,0,1,1,13.12,16.665,22,7.0015
975141,2,0,1,1,13.12,16.665,21,8.9981
975142,2,0,1,1,12.3,14.395,22,15.0013
975143,2,0,1,1,11.48,12.88,24,19.9995
975144,2,0,1,1,10.66,11.365,28,22.0028
975145,2,0,1,1,9.84,10.605,32,19.9995
975146,2,0,1,1,9.84,10.605,32,19.9995
975147,2,0,1,1,9.84,10.605,32,19.9995
975148,2,0,1,1,8.2,10.605,44,11.0014
975149,2,0,1,1,9.02,10.605,37,16.9979
975150,2,0,1,1,9.02,10.605,41,19.9995
975151,2,0,1,1,9.02,9.85,41,23.9994
975152,2,0,1,1,9.84,10.605,35,23.9994
975153,2,0,1,1,11.48,12.88,28,26.0027
975154,2,0,1,1,12.3,13.635,24,19.9995
975155,2,0,1,2,13.94,15.15,25,26.0027
975156,2,0,1,1,13.94,16.665,25,11.0014
975157,2,0,1,1,13.94,15.15,25,19.9995
975158,2,0,1,1,14.76,16.665,25,16.9979
975159,2,0,1,1,15.58,19.695,25,15.0013
975160,2,0,1,1,15.58,19.695,22,11.0014
975161,2,0,1,1,16.4,20.455,20,8.9981
975162,2,0,1,1,14.76,18.18,21,6.0032
975163,2,0,1,1,13.94,16.665,23,12.998
975164,2,0,1,1,14.76,18.18,21,6.0032
975165,2,0,1,1,13.94,18.18,42,0
975166,2,0,1,1,13.94,18.18,49,0
975167,2,0,1,2,13.12,16.665,57,7.0015
975168,2,0,1,2,13.12,17.425,57,0
975169,2,0,1,1,13.12,17.425,39,0
975170,2,0,1,2,13.12,17.425,57,0
975171,2,0,1,2,13.12,17.425,49,0
975172,2,0,1,2,13.12,17.425,57,0
975173,2,0,1,2,12.3,14.395,56,12.998
975174,2,0,1,2,12.3,15.15,49,8.9981
975175,2,0,1,2,13.12,16.665,45,7.0015
975176,2,0,1,2,13.12,15.91,49,11.0014
975177,2,0,1,2,13.12,15.15,45,15.0013
975178,2,0,1,2,13.94,15.91,46,15.0013
975179,2,0,1,2,13.94,15.91,46,16.9979
975180,2,0,1,2,13.94,16.665,46,11.0014
975181,2,0,1,2,14.76,17.425,46,15.0013
975182,2,0,1,2,14.76,16.665,46,19.9995
975183,2,0,1,3,11.48,12.88,81,19.9995
975184,2,0,1,3,11.48,13.635,87,16.9979
975185,2,0,1,3,10.66,13.635,93,7.0015
975186,2,0,1,2,10.66,12.88,93,15.0013
975187,2,0,1,2,10.66,12.88,93,15.0013
975188,2,0,1,3,9.84,10.605,93,19.9995
975189,2,0,1,2,9.84,11.365,93,16.9979
975190,2,0,1,3,9.84,11.365,93,15.0013
975191,2,0,1,3,9.84,10.605,93,19.0012
975192,2,0,1,3,9.84,11.365,93,15.0013
975193,2,0,1,3,9.84,11.365,93,12.998
975194,2,0,1,3,9.84,11.365,93,12.998
975195,2,0,1,3,9.84,11.365,93,15.0013
975196,2,0,1,3,9.84,11.365,93,16.9979
975197,2,0,1,3,9.84,11.365,93,15.0013
975198,2,0,1,3,9.84,10.605,93,19.9995
975199,2,0,1,3,9.84,11.365,93,16.9979
975200,2,0,1,2,9.84,11.365,100,16.9979
975201,2,0,1,3,10.66,12.12,93,16.9979
975202,2,0,1,3,10.66,12.12,93,16.9979
975203,2,0,1,3,11.48,13.635,93,12.998
975204,2,0,1,3,11.48,13.635,93,12.998
975205,2,0,1,3,12.3,15.15,87,8.9981
975206,2,0,1,3,12.3,15.15,87,8.9981
975207,2,0,1,3,12.3,13.635,87,19.9995
975208,2,0,1,2,12.3,14.395,87,16.9979
975209,2,0,1,2,12.3,14.395,87,16.9979
975210,2,0,1,2,12.3,15.15,87,8.9981
975211,2,0,1,2,12.3,15.15,87,8.9981
975212,2,0,1,3,11.48,12.88,93,19.0012
975213,2,0,1,2,11.48,13.635,93,11.0014
975214,2,0,1,3,11.48,13.635,93,16.9979
975215,2,0,1,3,10.66,12.88,100,11.0014
975672,2,0,1,1,18.04,21.97,88,8.9981
975673,2,0,1,1,17.22,21.21,94,11.0014
975674,2,0,1,1,17.22,21.21,94,11.0014
975675,2,0,1,1,17.22,21.21,94,0
975676,2,0,1,1,16.4,20.455,100,7.0015
975677,2,0,1,1,16.4,20.455,94,12.998
975678,2,0,1,1,17.22,21.21,94,11.0014
975679,2,0,1,1,18.04,21.97,94,0
975680,2,0,1,1,25.42,30.305,69,31.0009
975681,2,0,1,1,27.06,31.06,61,19.0012
975682,2,0,1,1,25.42,30.305,69,6.0032
975683,2,0,1,1,25.42,30.305,69,6.0032
975684,2,0,1,1,28.7,32.575,48,26.0027
975685,2,0,1,1,28.7,32.575,48,26.0027
975686,2,0,1,1,30.34,32.575,40,31.0009
975687,2,0,1,2,31.16,33.335,35,23.9994
975688,2,0,1,2,31.16,33.335,35,23.9994
975689,2,0,1,2,30.34,32.575,37,27.9993
975690,2,0,1,1,30.34,32.575,30,23.9994
975691,2,0,1,1,28.7,31.82,32,16.9979
975692,2,0,1,1,27.88,31.06,32,7.0015
975693,2,0,1,1,27.06,31.06,36,19.0012
975694,2,0,1,1,25.42,31.06,41,16.9979
975695,2,0,1,1,24.6,31.06,40,22.0028
975696,2,0,1,1,22.96,26.515,43,23.9994
975697,2,0,1,1,21.32,25,45,15.0013
975698,2,0,1,1,20.5,24.24,42,26.0027
975699,2,0,1,2,18.86,22.725,51,31.0009
975700,2,0,1,2,18.04,21.97,54,30.0026
975701,2,0,1,2,17.22,21.21,54,36.9974
975702,2,0,1,2,16.4,20.455,58,39.0007
975703,2,0,1,2,17.22,21.21,47,31.0009
975704,2,0,1,2,16.4,20.455,50,32.9975
975705,2,0,1,2,17.22,21.21,47,19.0012
975706,2,0,1,1,17.22,21.21,44,23.9994
975707,2,0,1,1,18.04,21.97,41,19.0012
975708,2,0,1,1,18.86,22.725,38,11.0014
975709,2,0,1,1,19.68,23.485,33,22.0028
975710,2,0,1,1,20.5,24.24,34,26.0027
975711,2,0,1,1,21.32,25,29,27.9993
975712,2,0,1,1,21.32,25,27,23.9994
975713,2,0,1,1,20.5,24.24,29,11.0014
975714,2,0,1,1,20.5,24.24,25,19.0012
975715,2,0,1,1,18.86,22.725,28,19.0012
975716,2,0,1,1,18.04,21.97,30,8.9981
975717,2,0,1,1,17.22,21.21,47,12.998
975718,2,0,1,1,17.22,21.21,38,6.0032
975719,2,0,1,1,16.4,20.455,43,7.0015
975720,2,0,1,1,14.76,17.425,62,12.998
975721,2,0,1,1,14.76,16.665,53,16.9979
975722,2,0,1,1,14.76,16.665,53,19.9995
975723,2,0,1,1,14.76,16.665,53,19.9995
975724,2,0,1,1,13.94,15.91,53,19.0012
975725,2,0,1,1,13.94,15.91,53,15.0013
975726,2,0,1,1,13.94,15.91,53,19.0012
975727,2,0,1,2,13.94,15.91,53,19.0012
975728,2,0,1,2,13.94,15.91,53,16.9979
975729,2,0,1,3,13.94,15.15,61,19.9995
975730,2,0,1,2,14.76,17.425,62,12.998
975731,2,0,1,3,13.94,16.665,66,12.998
975732,2,0,1,3,13.94,16.665,76,8.9981
975733,2,0,1,3,13.94,16.665,87,12.998
975734,2,0,1,3,13.94,15.91,87,16.9979
975735,2,0,1,3,13.94,16.665,87,12.998
975736,2,0,1,3,13.94,16.665,87,8.9981
975737,2,0,1,3,13.12,15.15,93,15.0013
975738,2,0,1,3,13.12,15.15,93,15.0013
975739,2,0,1,3,13.12,15.15,93,15.0013
975740,2,0,1,3,13.12,15.15,87,15.0013
975741,2,0,1,3,12.3,15.15,93,11.0014
975742,2,0,1,3,12.3,15.15,100,8.9981
975743,2,0,1,3,13.12,16.665,93,7.0015
975744,2,0,0,2,13.12,15.91,100,12.998
975745,2,0,0,2,13.12,15.91,100,12.998
975746,2,0,0,3,13.12,16.665,100,8.9981
975747,2,0,0,3,13.12,16.665,100,6.0032
975748,2,0,0,3,13.94,18.18,100,0
975749,2,0,0,3,13.94,18.18,100,0
975750,2,0,0,2,13.94,16.665,100,11.0014
975751,2,0,0,3,13.94,16.665,100,11.0014
975752,2,0,0,2,14.76,16.665,100,16.9979
975753,2,0,0,2,15.58,19.695,94,19.9995
975754,2,0,0,2,17.22,21.21,88,15.0013
975755,2,0,0,2,18.86,22.725,88,15.0013
975756,2,0,0,1,21.32,25,83,27.9993
975757,2,0,0,1,21.32,25,83,26.0027
975758,2,0,0,1,23.78,27.275,78,23.9994
975759,2,0,0,1,24.6,29.545,73,26.0027
975760,2,0,0,1,24.6,29.545,73,19.0012
975761,2,0,0,1,24.6,29.545,73,22.0028
975762,2,0,0,1,23.78,27.275,78,12.998
975763,2,0,0,1,22.96,26.515,83,19.0012
975764,2,0,0,2,22.14,25.76,88,16.9979
975765,2,0,0,2,22.96,26.515,83,19.0012
975766,2,0,0,2,23.78,27.275,78,16.9979
975767,2,0,0,2,22.14,25.76,88,11.0014
975768,2,0,0,1,21.32,25,83,15.0013
975769,2,0,0,1,20.5,24.24,88,12.998
975770,2,0,0,1,20.5,24.24,88,12.998
975771,2,0,0,1,20.5,24.24,94,6.0032
975772,2,0,0,1,20.5,24.24,94,6.0032
975773,2,0,0,1,20.5,24.24,94,6.0032
975774,2,0,0,2,20.5,24.24,100,0
975775,2,0,0,2,20.5,24.24,100,0
975776,2,0,0,1,21.32,25,94,15.0013
975777,2,0,0,1,22.96,26.515,88,16.9979
975778,2,0,0,1,24.6,28.79,78,11.0014
975779,2,0,0,1,27.06,31.06,65,8.9981
975780,2,0,0,1,27.88,31.82,65,16.9979
975781,2,0,0,1,28.7,32.575,58,19.0012
975782,2,0,0,1,28.7,32.575,54,22.0028
975783,2,0,0,1,27.06,31.06,61,16.9979
975784,2,0,0,1,30.34,33.335,48,26.0027
975785,2,0,0,1,27.06,31.06,65,19.9995
975786,2,0,0,1,26.24,30.305,69,11.0014
975787,2,0,0,3,24.6,28.03,83,19.0012
975788,2,0,0,3,24.6,28.03,83,19.0012
975789,2,0,0,3,22.14,25.76,94,11.0014
975790,2,0,0,3,22.14,25.76,100,11.0014
975791,2,0,0,3,22.14,25.76,100,6.0032
975792,2,0,1,3,21.32,25,100,0
975793,2,0,1,1,22.14,25.76,100,6.0032
975794,2,0,1,1,22.14,25.76,100,6.0032
975795,2,0,1,2,20.5,24.24,100,7.0015
975796,2,0,1,2,21.32,25,100,0
975797,2,0,1,2,18.86,22.725,100,0
975798,2,0,1,2,20.5,24.24,100,0
975799,2,0,1,2,21.32,25,100,6.0032
975800,2,0,1,1,22.96,26.515,88,7.0015
975801,2,0,1,1,24.6,28.03,83,8.9981
975802,2,0,1,1,26.24,30.305,73,15.0013
975803,2,0,1,1,26.24,30.305,73,15.0013
975804,2,0,1,1,27.06,31.06,74,16.9979
975805,2,0,1,1,28.7,32.575,65,15.0013
975806,2,0,1,1,29.52,33.335,54,15.0013
975807,2,0,1,1,30.34,33.335,51,15.0013
975808,2,0,1,1,28.7,32.575,54,23.9994
975809,2,0,1,1,28.7,32.575,54,19.9995
975810,2,0,1,1,27.88,31.82,57,23.9994
975811,2,0,1,1,27.06,31.06,57,22.0028
975812,2,0,1,1,27.06,31.06,61,19.0012
975813,2,0,1,1,25.42,30.305,69,16.9979
975814,2,0,1,1,24.6,29.545,73,19.9995
975815,2,0,1,1,23.78,27.275,78,19.0012
975816,2,0,1,1,25.42,30.305,69,19.0012
975817,2,0,1,1,25.42,29.545,73,19.0012
975818,2,0,1,1,22.96,26.515,83,22.0028
975819,2,0,1,1,22.14,25.76,88,19.0012
975820,2,0,1,1,22.96,26.515,83,16.9979
975821,2,0,1,1,22.14,25.76,88,16.9979
975822,2,0,1,1,22.96,26.515,88,15.0013
975823,2,0,1,1,23.78,27.275,83,19.9995
975824,2,0,1,1,23.78,27.275,83,19.9995
975825,2,0,1,1,26.24,30.305,73,23.9994
975826,2,0,1,1,27.06,31.06,69,23.9994
975827,2,0,1,1,27.88,31.82,65,26.0027
975828,2,0,1,1,28.7,32.575,61,27.9993
975829,2,0,1,1,30.34,33.335,51,30.0026
975830,2,0,1,1,29.52,33.335,58,22.0028
975831,2,0,1,1,28.7,32.575,61,23.9994
975832,2,0,1,1,28.7,32.575,58,26.0027
975833,2,0,1,1,27.88,31.82,61,23.9994
975834,2,0,1,1,27.88,31.82,65,30.0026
975835,2,0,1,1,26.24,30.305,73,27.9993
975836,2,0,1,1,26.24,30.305,73,23.9994
975837,2,0,1,1,25.42,29.545,78,19.0012
975838,2,0,1,2,24.6,28.03,83,12.998
975839,2,0,1,2,24.6,28.03,83,15.0013
975840,2,0,1,1,24.6,28.03,83,15.0013
975841,2,0,1,1,24.6,28.03,83,16.9979
975842,2,0,1,1,23.78,27.275,88,16.9979
975843,2,0,1,2,23.78,27.275,88,19.0012
975844,2,0,1,1,22.96,26.515,94,15.0013
975845,2,0,1,2,22.96,26.515,94,16.9979
975846,2,0,1,1,22.96,26.515,94,16.9979
975847,2,0,1,2,23.78,27.275,88,19.0012
975848,2,0,1,2,23.78,27.275,88,22.0028
975849,2,0,1,2,24.6,27.275,88,27.9993
975850,2,0,1,2,25.42,28.79,83,19.0012
975851,2,0,1,2,26.24,29.545,78,19.0012
975852,2,0,1,1,27.06,30.305,78,22.0028
975853,2,0,1,1,26.24,29.545,78,19.9995
975854,2,0,1,1,27.88,31.82,74,19.0012
975855,2,0,1,1,28.7,32.575,65,32.9975
975856,2,0,1,1,28.7,32.575,70,26.0027
975857,2,0,1,3,27.06,30.305,83,26.0027
975858,2,0,1,3,27.06,30.305,83,26.0027
975859,2,0,1,1,25.42,29.545,78,19.0012
975860,2,0,1,1,26.24,28.79,83,22.0028
975861,2,0,1,1,25.42,28.03,88,19.0012
975862,2,0,1,2,25.42,28.03,88,22.0028
975863,2,0,1,2,25.42,28.03,88,23.9994
975864,2,0,1,1,26.24,29.545,78,23.9994
975865,2,0,1,2,25.42,28.79,83,26.0027
975866,2,0,1,2,25.42,28.79,83,30.0026
975867,2,0,1,2,26.24,29.545,78,26.0027
975868,2,0,1,2,25.42,28.79,83,27.9993
975869,2,0,1,2,25.42,28.79,83,26.0027
975870,2,0,1,2,26.24,29.545,78,31.0009
975871,2,0,1,2,26.24,29.545,78,30.0026
975872,2,0,1,2,27.06,30.305,78,30.0026
975873,2,0,1,3,25.42,28.03,88,22.0028
975874,2,0,1,2,25.42,28.03,88,19.0012
975875,2,0,1,2,25.42,28.79,83,19.0012
975876,2,0,1,2,25.42,29.545,78,16.9979
975877,2,0,1,2,25.42,28.79,83,19.9995
975878,2,0,1,1,25.42,28.79,83,19.9995
975879,2,0,1,1,27.06,31.06,69,22.0028
975880,2,0,1,1,25.42,29.545,78,16.9979
975881,2,0,1,1,26.24,31.06,47,23.9994
975882,2,0,1,1,26.24,31.06,47,23.9994
975883,2,0,1,1,25.42,31.06,43,19.9995
975884,2,0,1,1,23.78,27.275,43,15.0013
975885,2,0,1,1,22.96,26.515,46,8.9981
975886,2,0,1,1,22.14,25.76,45,11.0014
975887,2,0,1,1,22.14,25.76,39,6.0032
975888,2,0,1,1,21.32,25,39,19.0012
975889,2,0,1,1,20.5,24.24,45,6.0032
975890,2,0,1,1,18.86,22.725,63,7.0015
975891,2,0,1,1,18.86,22.725,59,6.0032
975892,2,0,1,1,18.86,22.725,51,8.9981
975893,2,0,1,1,18.86,22.725,47,8.9981
975894,2,0,1,1,20.5,24.24,45,19.0012
975895,2,0,1,1,21.32,25,42,12.998
975896,2,0,1,1,22.14,25.76,39,19.9995
975897,2,0,1,1,22.14,25.76,39,22.0028
975898,2,0,1,1,22.96,26.515,40,19.0012
975899,2,0,1,1,24.6,31.06,38,15.0013
975900,2,0,1,1,22.96,26.515,37,19.0012
975901,2,0,1,1,22.96,26.515,37,19.9995
975902,2,0,1,1,24.6,31.06,35,22.0028
975903,2,0,1,2,22.96,26.515,40,19.9995
975904,2,0,1,2,22.14,25.76,42,23.9994
975905,2,0,1,2,21.32,25,45,26.0027
975906,2,0,1,1,21.32,25,48,23.9994
975907,2,0,1,1,18.86,22.725,55,22.0028
975908,2,0,1,1,19.68,23.485,48,15.0013
975909,2,0,1,1,18.86,22.725,51,12.998
975910,2,0,1,1,17.22,21.21,58,11.0014
975911,2,0,1,2,18.04,21.97,54,6.0032
975912,2,0,0,2,18.04,21.97,54,16.9979
975913,2,0,0,2,18.04,21.97,54,11.0014
975914,2,0,0,2,18.04,21.97,54,15.0013
975915,2,0,0,2,17.22,21.21,54,12.998
975916,2,0,0,2,17.22,21.21,54,15.0013
975917,2,0,0,1,17.22,21.21,54,26.0027
975918,2,0,0,1,16.4,20.455,58,19.0012
975919,2,0,0,1,16.4,20.455,54,26.0027
975920,2,0,0,1,16.4,20.455,54,19.9995
975921,2,0,0,1,18.04,21.97,51,23.9994
975922,2,0,0,1,19.68,23.485,44,26.0027
975923,2,0,0,1,20.5,24.24,42,23.9994
975924,2,0,0,1,21.32,25,42,26.0027
975925,2,0,0,1,22.14,25.76,39,19.9995
975926,2,0,0,1,22.14,25.76,39,15.0013
975927,2,0,0,1,22.96,26.515,37,8.9981
975928,2,0,0,1,23.78,27.275,37,12.998
975929,2,0,0,1,22.96,26.515,43,8.9981
975930,2,0,0,1,22.14,25.76,43,8.9981
975931,2,0,0,1,22.14,25.76,43,8.9981
975932,2,0,0,1,18.04,21.97,62,8.9981
975933,2,0,0,1,18.04,21.97,62,8.9981
975934,2,0,0,1,18.04,21.97,67,7.0015
975935,2,0,0,1,18.04,21.97,67,7.0015
976392,2,0,1,1,18.86,22.725,94,6.0032
976393,2,0,1,1,18.86,22.725,100,0
976394,2,0,1,1,18.04,21.97,100,6.0032
976395,2,0,1,1,18.04,21.97,100,0
976396,2,0,1,1,18.04,21.97,94,6.0032
976397,2,0,1,1,18.04,21.97,94,7.0015
976398,2,0,1,1,18.86,22.725,88,7.0015
976399,2,0,1,1,20.5,24.24,77,11.0014
976400,2,0,1,1,22.14,25.76,68,0
976401,2,0,1,1,22.14,25.76,68,15.0013
976402,2,0,1,1,22.96,26.515,64,12.998
976403,2,0,1,2,23.78,27.275,60,12.998
976404,2,0,1,2,24.6,31.06,56,16.9979
976405,2,0,1,3,24.6,31.06,56,19.0012
976406,2,0,1,1,25.42,31.06,53,15.0013
976407,2,0,1,2,24.6,31.06,56,12.998
976408,2,0,1,2,24.6,31.06,53,11.0014
976409,2,0,1,1,25.42,31.06,53,0
976410,2,0,1,1,24.6,31.06,56,11.0014
976411,2,0,1,1,23.78,27.275,64,6.0032
976412,2,0,1,1,23.78,27.275,64,7.0015
976413,2,0,1,1,22.96,26.515,64,7.0015
976414,2,0,1,1,22.14,25.76,73,0
976415,2,0,1,1,21.32,25,72,11.0014
976416,2,0,0,1,21.32,25,77,7.0015
976417,2,0,0,1,21.32,25,72,0
976418,2,0,0,1,21.32,25,72,7.0015
976419,2,0,0,1,19.68,23.485,82,7.0015
976420,2,0,0,1,18.86,22.725,88,8.9981
976421,2,0,0,1,18.86,22.725,88,7.0015
976422,2,0,0,1,20.5,24.24,82,8.9981
976423,2,0,0,1,22.14,25.76,73,8.9981
976424,2,0,0,1,22.96,26.515,68,19.0012
976425,2,0,0,1,24.6,30.305,64,15.0013
976426,2,0,0,1,25.42,30.305,61,7.0015
976427,2,0,0,1,26.24,31.06,53,8.9981
976428,2,0,0,1,27.06,31.06,50,0
976429,2,0,0,1,28.7,31.82,45,0
976430,2,0,0,1,29.52,32.575,42,0
976431,2,0,0,1,29.52,32.575,45,16.9979
976432,2,0,0,2,29.52,32.575,39,16.9979
976433,2,0,0,2,29.52,32.575,42,11.0014
976434,2,0,0,2,28.7,31.82,45,11.0014
976435,2,0,0,1,27.88,31.82,47,11.0014
976436,2,0,0,1,25.42,30.305,61,0
976437,2,0,0,1,25.42,30.305,61,7.0015
976438,2,0,0,1,24.6,29.545,69,8.9981
976439,2,0,0,1,23.78,27.275,78,6.0032
976440,2,0,0,1,22.14,25.76,88,11.0014
976441,2,0,0,1,21.32,25,94,8.9981
976442,2,0,0,1,21.32,25,94,7.0015
976443,2,0,0,1,20.5,24.24,100,7.0015
976444,2,0,0,1,20.5,24.24,100,0
976445,2,0,0,1,20.5,24.24,100,7.0015
976446,2,0,0,1,21.32,25,94,7.0015
976447,2,0,0,1,22.14,25.76,88,7.0015
976448,2,0,0,1,24.6,29.545,73,6.0032
976449,2,0,0,1,25.42,30.305,69,7.0015
976450,2,0,0,1,26.24,30.305,65,8.9981
976451,2,0,0,1,28.7,32.575,54,12.998
976452,2,0,0,2,29.52,33.335,51,12.998
976453,2,0,0,2,27.06,31.06,54,15.0013
976454,2,0,0,3,25.42,30.305,69,12.998
976455,2,0,0,2,27.06,31.06,61,11.0014
976456,2,0,0,1,27.88,31.82,61,8.9981
976457,2,0,0,1,28.7,32.575,58,16.9979
976458,2,0,0,1,27.06,31.06,61,15.0013
976459,2,0,0,1,27.06,31.06,61,12.998
976460,2,0,0,1,26.24,30.305,65,11.0014
976461,2,0,0,1,25.42,29.545,73,12.998
976462,2,0,0,1,24.6,28.03,83,8.9981
976463,2,0,0,2,23.78,27.275,83,8.9981
976464,2,0,1,2,22.96,26.515,88,8.9981
976465,2,0,1,1,22.96,26.515,88,7.0015
976466,2,0,1,3,22.96,26.515,88,11.0014
976467,2,0,1,3,22.14,25.76,94,11.0014
976468,2,0,1,2,22.14,25.76,94,0
976469,2,0,1,2,22.14,25.76,94,0
976470,2,0,1,2,22.14,25.76,100,0
976471,2,0,1,2,22.96,26.515,94,7.0015
976472,2,0,1,1,24.6,27.275,88,12.998
976473,2,0,1,1,24.6,27.275,88,15.0013
976474,2,0,1,1,27.06,31.06,74,19.9995
976475,2,0,1,1,27.88,31.82,69,26.0027
976476,2,0,1,1,27.88,31.82,69,26.0027
