973813,1,0,1,2,8.2,12.88,86,0,3,49,52
973814,1,0,1,2,9.02,12.88,80,6.0032,5,49,54
973815,1,0,1,2,9.84,14.395,75,0,7,45,52
973816,1,0,1,2,9.84,12.12,75,8.9981,3,61,64
973817,1,0,1,2,9.84,14.395,75,0,4,172,176
973818,1,0,1,2,9.84,12.88,81,7.0015,3,165,168
973819,1,0,1,2,9.84,12.12,81,8.9981,3,105,108
973820,1,0,1,2,9.02,11.365,87,8.9981,5,69,74
973821,1,0,1,2,9.02,11.365,87,8.9981,0,64,64
973822,1,0,1,2,9.02,12.88,87,6.0032,2,34,36
973823,1,0,1,3,8.2,9.85,93,12.998,1,15,16
973824,1,0,1,3,9.02,12.12,93,7.0015,0,2,2
973825,1,0,1,3,9.02,11.365,93,12.998,0,3,3
973826,1,0,1,3,9.02,11.365,93,8.9981,4,0,4
973827,1,0,1,3,9.02,11.365,93,8.9981,0,1,1
973828,1,0,1,3,9.02,10.605,93,19.0012,0,1,1
973829,1,0,1,3,9.02,12.12,93,7.0015,0,3,3
973830,1,0,1,3,9.02,12.12,93,7.0015,1,17,18
973831,1,0,1,3,9.02,10.605,93,15.0013,1,48,49
973832,1,0,1,3,9.02,10.605,93,15.0013,1,154,155
973833,1,0,1,2,9.84,12.88,93,6.0032,4,119,123
973834,1,0,1,2,9.02,13.635,100,0,2,59,61
973835,1,0,1,2,9.84,11.365,93,12.998,5,47,52
973836,1,0,1,2,9.84,11.365,93,15.0013,3,61,64
973837,1,0,1,1,13.94,16.665,93,11.0014,1,74,75
973838,1,0,1,1,15.58,19.695,82,26.0027,2,61,63
973839,1,0,1,1,15.58,19.695,76,22.0028,10,66,76
973840,1,0,1,1,14.76,16.665,71,19.9995,8,95,103
973841,1,0,1,1,14.76,15.91,53,35.0008,7,183,190
973842,1,0,1,1,13.94,14.395,42,36.9974,7,175,182
973843,1,0,1,1,11.48,12.12,45,32.9975,3,88,91
973844,1,0,1,1,9.84,9.85,48,36.9974,4,71,75
973845,1,0,1,1,9.02,9.85,47,22.0028,1,62,63
973846,1,0,1,1,9.02,10.605,44,16.9979,5,35,40
973847,1,0,1,1,8.2,8.335,44,30.0026,3,29,32
973848,1,0,1,1,8.2,8.335,40,30.0026,1,11,12
973849,1,0,1,1,8.2,7.575,44,35.0008,0,5,5
973850,1,0,1,1,7.38,8.335,43,16.9979,0,2,2
973851,1,0,1,1,7.38,8.335,43,16.9979,0,1,1
973853,1,0,1,1,6.56,6.82,50,19.9995,0,2,2
973854,1,0,1,1,6.56,6.82,43,23.9994,0,39,39
973855,1,0,1,1,5.74,6.06,50,22.0028,1,86,87
973856,1,0,1,1,5.74,6.06,50,23.9994,4,184,188
973857,1,0,1,1,6.56,6.82,47,19.9995,6,127,133
973858,1,0,1,1,7.38,7.575,43,22.0028,2,50,52
973859,1,0,1,1,7.38,6.82,43,30.0026,9,55,64
973860,1,0,1,1,8.2,9.09,40,23.9994,2,67,69
973861,1,0,1,1,8.2,8.335,40,27.9993,4,47,51
973862,1,0,1,1,9.02,9.85,37,26.0027,4,43,47
973863,1,0,1,1,9.02,9.85,37,22.0028,4,56,60
973864,1,0,1,1,9.02,10.605,37,16.9979,5,73,78
973865,1,0,1,1,8.2,9.85,40,12.998,5,170,175
973866,1,0,1,1,8.2,10.605,40,11.0014,2,145,147
973867,1,0,1,1,8.2,12.88,40,0,4,92,96
973868,1,0,1,1,8.2,11.365,47,6.0032,1,108,109
973869,1,0,1,1,7.38,10.605,55,7.0015,1,53,54
973870,1,0,1,1,7.38,10.605,51,6.0032,2,39,41
973871,1,0,1,1,8.2,11.365,47,7.0015,4,34,38
973872,1,0,1,2,8.2,12.88,44,0,3,10,13
973873,1,0,1,2,6.56,11.365,59,0,0,7,7
973874,1,0,1,2,5.74,8.335,63,7.0015,0,1,1
973875,1,0,1,2,5.74,8.335,63,7.0015,0,1,1
973877,1,0,1,2,5.74,7.575,63,8.9981,0,7,7
973878,1,0,1,2,6.56,11.365,55,0,2,26,28
973879,1,0,1,1,5.74,10.605,59,0,0,87,87
973880,1,0,1,1,5.74,7.575,74,8.9981,3,217,220
973881,1,0,1,2,6.56,9.09,80,8.9981,3,124,127
973882,1,0,1,2,8.2,10.605,51,8.9981,5,46,51
973883,1,0,1,1,9.02,11.365,51,11.0014,3,61,64
973884,1,0,1,2,9.84,12.12,48,11.0014,8,78,86
973885,1,0,1,2,10.66,12.88,50,15.0013,9,73,82
973886,1,0,1,2,11.48,13.635,45,11.0014,15,76,91
973887,1,0,1,2,11.48,13.635,48,16.9979,9,81,90
973888,1,0,1,2,12.3,14.395,42,15.0013,8,91,99
973889,1,0,1,2,10.66,13.635,56,8.9981,10,195,205
973890,1,0,1,2,9.84,12.88,60,7.0015,3,152,155
973891,1,0,1,2,9.84,12.12,65,8.9981,1,102,103
973892,1,0,1,2,9.84,12.12,65,11.0014,2,69,71
973893,1,0,1,2,9.84,12.12,70,11.0014,2,41,43
973894,1,0,1,2,9.84,12.12,65,11.0014,1,45,46
973895,1,0,1,2,9.84,12.12,70,8.9981,1,30,31
973896,1,0,0,2,9.84,12.12,70,11.0014,3,36,39
973897,1,0,0,2,9.84,12.12,65,11.0014,1,17,18
973898,1,0,0,2,9.84,12.12,75,11.0014,5,12,17
973899,1,0,0,2,9.84,12.12,75,11.0014,1,10,11
973900,1,0,0,3,9.02,11.365,93,8.9981,0,8,8
973901,1,0,0,3,8.2,11.365,100,6.0032,0,9,9
973902,1,0,0,3,8.2,12.88,100,0,0,4,4
973903,1,0,0,3,9.02,12.88,93,6.0032,0,4,4
973904,1,0,0,3,8.2,11.365,100,6.0032,0,10,10
973905,1,0,0,3,8.2,11.365,100,6.0032,3,17,20
973906,1,0,0,3,8.2,10.605,100,8.9981,3,31,34
973907,1,0,0,3,9.02,11.365,100,8.9981,1,46,47
973908,1,0,0,3,9.02,11.365,100,11.0014,10,42,52
973909,1,0,0,3,9.02,11.365,100,11.0014,10,62,72
973910,1,0,0,3,9.02,13.635,100,0,5,50,55
973911,1,0,0,3,9.02,13.635,100,0,11,49,60
973912,1,0,0,3,9.02,11.365,100,8.9981,8,63,71
973913,1,0,0,2,9.84,10.605,100,19.0012,14,64,78
973914,1,0,0,2,11.48,12.12,93,30.0026,2,81,83
973915,1,0,0,2,11.48,12.12,93,30.0026,6,78,84
973916,1,0,0,1,12.3,14.395,87,16.9979,5,64,69
973917,1,0,0,1,10.66,12.88,100,12.998,3,53,56
973918,1,0,0,1,10.66,13.635,93,8.9981,2,43,45
973919,1,0,0,1,10.66,12.88,93,15.0013,7,52,59
973920,1,0,0,1,10.66,12.88,70,12.998,2,37,39
973921,1,0,0,1,10.66,11.365,65,27.9993,4,40,44
973922,1,0,0,1,10.66,11.365,60,22.0028,0,20,20
973923,1,0,0,1,10.66,14.395,60,6.0032,3,10,13
973924,1,0,0,1,10.66,11.365,60,23.9994,0,2,2
973925,1,0,0,1,10.66,12.88,60,15.0013,0,1,1
973926,1,0,0,1,10.66,12.88,60,15.0013,0,1,1
973927,1,0,0,1,9.84,12.12,65,11.0014,0,8,8
973928,1,0,0,1,9.84,12.88,65,7.0015,2,21,23
973929,1,0,0,1,11.48,14.395,56,7.0015,7,38,45
973930,1,0,0,1,12.3,14.395,52,16.9979,15,74,89
973931,1,0,0,1,13.12,15.15,49,16.9979,28,89,117
973932,1,0,0,1,13.94,16.665,46,0,48,126,174
973933,1,0,0,1,13.94,18.18,46,0,47,135,182
973934,1,0,0,1,13.94,17.425,46,6.0032,47,114,161
973935,1,0,0,1,13.94,17.425,46,6.0032,52,130,182
973936,1,0,0,1,13.94,17.425,49,7.0015,42,115,157
973937,1,0,0,1,13.94,18.18,46,0,24,97,121
973938,1,0,0,1,12.3,15.15,56,11.0014,13,65,78
973939,1,0,0,1,11.48,14.395,61,8.9981,1,20,21
973940,1,0,0,1,11.48,14.395,61,7.0015,5,21,26
973941,1,0,0,1,10.66,15.15,60,0,5,22,27
973942,1,0,0,1,10.66,15.15,60,0,5,57,62
973943,1,0,0,1,9.84,14.395,65,0,4,26,30
973944,1,0,1,1,9.84,14.395,65,0,1,14,15
973945,1,0,1,1,9.02,13.635,75,0,1,4,5
973946,1,0,1,1,8.2,12.88,80,0,0,3,3
973947,1,0,1,1,8.2,12.88,86,0,0,1,1
973948,1,0,1,1,8.2,12.88,86,0,1,1,2
973949,1,0,1,1,8.2,12.88,86,0,1,9,10
973950,1,0,1,1,7.38,12.12,93,0,1,29,30
973951,1,0,1,1,7.38,12.12,86,0,6,89,95
973952,1,0,1,2,6.56,11.365,100,0,7,223,230
973953,1,0,1,1,9.02,13.635,80,0,3,115,118
973954,1,0,1,1,9.84,12.88,75,7.0015,6,49,55
973955,1,0,1,1,12.3,15.91,65,6.0032,11,36,47
973956,1,0,1,2,13.12,17.425,62,0,7,59,66
973957,1,0,1,2,14.76,18.18,57,6.0032,10,54,64
973958,1,0,1,2,14.76,18.18,57,6.0032,8,52,60
973959,1,0,1,2,15.58,19.695,54,6.0032,4,46,50
973960,1,0,1,2,14.76,17.425,57,8.9981,16,98,114
973961,1,0,1,2,13.12,15.91,70,11.0014,9,207,216
973962,1,0,1,2,13.94,16.665,66,8.9981,5,170,175
973963,1,0,1,2,13.12,17.425,70,0,5,123,128
973964,1,0,1,2,13.12,16.665,70,7.0015,6,82,88
973965,1,0,1,1,13.12,17.425,70,0,3,75,78
973966,1,0,1,1,11.48,15.15,81,6.0032,3,34,37
973967,1,0,1,2,12.3,16.665,81,0,6,19,25
973968,1,0,1,2,11.48,15.91,87,0,4,6,10
973969,1,0,1,2,11.48,15.91,87,0,0,4,4
973970,1,0,1,2,10.66,13.635,93,7.0015,1,1,2
973971,1,0,1,3,11.48,13.635,93,11.0014,0,1,1
973972,1,0,1,1,10.66,12.88,93,11.0014,0,3,3
973973,1,0,1,1,10.66,11.365,81,22.0028,0,2,2
973974,1,0,1,1,10.66,11.365,70,22.0028,0,39,39
973975,1,0,1,1,9.84,9.85,65,27.9993,3,97,100
973976,1,0,1,1,9.84,9.85,56,32.9975,7,236,243
973977,1,0,1,1,9.84,9.85,52,32.9975,7,128,135
973978,1,0,1,1,9.02,9.09,47,36.9974,4,44,48
973979,1,0,1,1,9.02,9.09,47,31.0009,1,49,50
973980,1,0,1,1,9.84,9.85,38,32.9975,2,63,65
973981,1,0,1,2,9.84,9.85,32,30.0026,2,48,50
973982,1,0,1,1,9.02,9.85,37,27.9993,3,61,64
973983,1,0,1,1,9.02,9.85,35,26.0027,6,45,51
973984,1,0,1,1,9.02,9.09,35,35.0008,4,79,83
973985,1,0,1,1,9.02,9.09,32,39.0007,4,172,176
973986,1,0,1,1,8.2,9.09,32,26.0027,1,151,152
973987,1,0,1,1,6.56,6.06,40,31.0009,1,100,101
973988,1,0,1,1,6.56,6.82,40,22.0028,3,53,56
973989,1,0,1,1,5.74,5.305,33,31.0009,8,46,54
973990,1,0,1,1,4.92,5.305,33,23.9994,0,29,29
973991,1,0,1,1,4.92,5.305,33,22.0028,3,9,12
973992,1,0,1,1,4.1,3.79,36,23.9994,0,17,17
973993,1,0,1,1,4.1,5.305,36,15.0013,0,7,7
973994,1,0,1,1,3.28,3.79,38,19.0012,1,2,3
973995,1,0,1,1,2.46,3.79,45,8.9981,0,2,2
973997,1,0,1,1,2.46,5.305,45,7.0015,0,7,7
973998,1,0,1,1,2.46,7.575,45,0,0,43,43
973999,1,0,1,1,2.46,5.305,49,7.0015,4,95,99
974000,1,0,1,1,4.1,6.82,42,0,1,198,199
974001,1,0,1,1,4.92,6.82,39,11.0014,4,119,123
974002,1,0,1,1,5.74,9.09,36,0,8,51,59
974003,1,0,1,2,5.74,7.575,43,11.0014,1,40,41
974004,1,0,1,2,7.38,9.09,40,15.0013,4,57,61
974005,1,0,1,1,7.38,8.335,40,16.9979,2,67,69
974006,1,0,1,1,8.2,9.09,34,19.9995,2,56,58
974007,1,0,1,2,8.2,9.09,34,19.0012,3,61,64
974008,1,0,1,2,8.2,9.85,37,16.9979,7,72,79
974009,1,0,1,2,8.2,9.85,34,16.9979,9,157,166
974010,1,0,1,2,7.38,8.335,47,19.9995,2,168,170
974011,1,0,1,3,5.74,6.06,86,16.9979,1,87,88
974012,1,0,1,3,5.74,7.575,86,11.0014,0,84,84
974013,1,0,1,2,5.74,7.575,86,11.0014,0,83,83
974014,1,0,1,3,6.56,8.335,80,11.0014,4,42,46
974015,1,0,1,3,6.56,7.575,80,12.998,0,37,37
974016,1,0,1,3,5.74,6.82,86,12.998,0,16,16
974017,1,0,1,3,5.74,7.575,80,8.9981,0,7,7
974018,1,0,1,3,5.74,7.575,80,8.9981,0,3,3
974020,1,0,1,2,5.74,6.82,59,15.0013,0,1,1
974021,1,0,1,2,4.92,6.06,50,15.0013,0,6,6
974022,1,0,1,2,4.92,6.06,54,19.0012,0,26,26
974023,1,0,1,1,4.1,3.79,50,27.9993,0,99,99
974024,1,0,1,1,4.1,3.79,49,22.0028,5,173,178
974025,1,0,1,1,4.92,5.305,42,23.9994,1,121,122
974026,1,0,1,1,4.92,5.305,42,19.9995,1,34,35
974027,1,0,1,1,5.74,6.06,39,23.9994,1,44,45
974028,1,0,1,1,6.56,6.82,34,26.0027,4,65,69
974029,1,0,1,1,7.38,8.335,29,19.9995,3,59,62
974030,1,0,1,1,8.2,9.09,27,19.0012,6,42,48
974031,1,0,1,1,8.2,9.85,25,16.9979,0,50,50
974032,1,0,1,1,8.2,9.09,27,19.9995,4,76,80
974033,1,0,1,1,7.38,9.09,26,12.998,6,159,165
974034,1,0,1,1,6.56,9.09,28,8.9981,3,157,160
974035,1,0,1,1,5.74,8.335,28,7.0015,2,110,112
974036,1,0,1,1,5.74,9.09,31,6.0032,4,93,97
974037,1,0,1,1,5.74,10.605,39,0,2,70,72
974038,1,0,1,1,4.92,9.85,39,0,4,47,51
974039,1,0,1,1,4.92,7.575,42,7.0015,1,33,34
974040,1,0,1,1,4.1,6.82,49,7.0015,2,12,14
974041,1,0,1,1,4.1,6.82,54,6.0032,1,6,7
974042,1,0,1,1,4.1,6.82,54,6.0032,0,3,3
974045,1,0,1,1,3.28,6.06,63,6.0032,0,4,4
974046,1,0,1,1,4.1,9.09,68,0,1,23,24
974047,1,0,1,1,3.28,8.335,73,0,1,73,74
974048,1,0,1,1,4.1,6.06,74,11.0014,4,212,216
974049,1,0,1,1,4.92,6.06,74,15.0013,8,132,140
974050,1,0,1,1,5.74,6.82,69,12.998,5,39,44
974051,1,0,1,1,9.02,11.365,47,8.9981,12,52,64
974052,1,0,1,1,9.02,11.365,47,8.9981,7,64,71
974053,1,0,1,1,9.84,11.365,35,12.998,21,89,110
974054,1,0,1,1,12.3,14.395,26,16.9979,17,67,84
974055,1,0,1,1,13.12,15.91,21,11.0014,12,62,74
974056,1,0,1,1,12.3,14.395,28,12.998,14,111,125
974057,1,0,1,1,12.3,16.665,24,0,18,193,211
974058,1,0,1,1,11.48,15.91,28,0,9,165,174
974059,1,0,1,1,10.66,15.15,33,0,7,94,101
974060,1,0,1,1,9.02,11.365,55,8.9981,2,61,63
974061,1,0,1,1,8.2,10.605,59,8.9981,1,46,47
974062,1,0,1,1,8.2,11.365,64,6.0032,2,41,43
974063,1,0,1,1,7.38,12.12,69,0,5,48,53
974064,1,0,0,1,6.56,9.85,69,6.0032,3,27,30
974065,1,0,0,1,5.74,10.605,86,0,2,22,24
974066,1,0,0,1,5.74,10.605,80,0,2,13,15
974067,1,0,0,1,4.92,9.85,80,0,3,7,10
974068,1,0,0,1,4.92,8.335,74,6.0032,0,4,4
974069,1,0,0,1,4.92,8.335,74,6.0032,0,1,1
974070,1,0,0,1,4.92,6.82,93,12.998,1,1,2
974071,1,0,0,1,4.92,7.575,80,7.0015,2,9,11
974072,1,0,0,1,5.74,7.575,86,8.9981,2,28,30
974073,1,0,0,1,6.56,9.09,64,8.9981,5,38,43
974074,1,0,0,1,9.02,10.605,41,16.9979,13,71,84
974075,1,0,0,1,12.3,13.635,28,22.0028,30,84,114
974076,1,0,0,1,12.3,13.635,39,31.0009,27,93,120
974077,1,0,0,1,12.3,13.635,39,27.9993,32,103,135
974078,1,0,0,1,13.94,15.91,31,19.0012,30,90,120
974079,1,0,0,1,13.94,15.15,29,27.9993,47,127,174
974080,1,0,0,1,13.94,15.15,29,27.9993,42,103,145
974081,1,0,0,1,13.12,14.395,31,35.0008,24,113,137
974082,1,0,0,1,11.48,12.88,38,22.0028,4,60,64
974083,1,0,0,1,11.48,13.635,38,11.0014,2,39,41
974084,1,0,0,1,10.66,12.88,41,15.0013,1,39,40
974085,1,0,0,1,10.66,15.15,41,0,9,42,51
974086,1,0,0,1,9.84,12.88,44,6.0032,6,39,45
974087,1,0,0,1,9.02,11.365,51,8.9981,1,31,32
974088,1,0,0,1,8.2,11.365,64,7.0015,5,34,39
974089,1,0,0,1,8.2,11.365,59,6.0032,1,23,24
974090,1,0,0,2,8.2,11.365,75,6.0032,1,19,20
974091,1,0,0,2,8.2,11.365,69,7.0015,4,8,12
974092,1,0,0,2,8.2,10.605,69,11.0014,0,2,2
974094,1,0,0,2,8.2,10.605,69,8.9981,2,3,5
974095,1,0,0,2,9.02,13.635,55,0,0,3,3
974096,1,0,0,2,9.02,11.365,64,12.998,1,11,12
974097,1,0,0,2,9.84,11.365,60,15.0013,12,35,47
974098,1,0,0,1,12.3,13.635,45,22.0028,19,86,105
974099,1,0,0,1,13.12,14.395,39,30.0026,26,86,112
974100,1,0,0,1,14.76,15.91,32,31.0009,58,94,152
974101,1,0,0,1,15.58,19.695,29,23.9994,62,92,154
974102,1,0,0,2,16.4,20.455,30,27.9993,51,110,161
974103,1,0,0,2,16.4,20.455,30,19.9995,40,122,162
974104,1,0,0,2,17.22,21.21,28,22.0028,28,106,134
974105,1,0,0,1,17.22,21.21,28,22.0028,30,95,125
974106,1,0,0,1,16.4,20.455,32,19.9995,17,78,95
974107,1,0,0,1,16.4,20.455,35,19.0012,11,50,61
974108,1,0,0,1,16.4,20.455,35,22.0028,15,32,47
974109,1,0,0,1,16.4,20.455,35,23.9994,6,45,51
974110,1,0,0,1,16.4,20.455,35,19.9995,5,31,36
974111,1,0,0,1,16.4,20.455,35,23.9994,3,27,30
974112,1,0,1,1,15.58,19.695,37,23.9994,3,8,11
974113,1,0,1,1,15.58,19.695,37,23.9994,1,6,7
974114,1,0,1,1,14.76,16.665,40,19.9995,0,2,2
974115,1,0,1,1,13.94,15.91,46,15.0013,1,1,2
974116,1,0,1,1,13.12,15.15,53,19.0012,0,2,2
974117,1,0,1,1,13.12,15.15,53,19.0012,0,3,3
974118,1,0,1,1,13.94,15.15,46,19.9995,1,25,26
974119,1,0,1,1,13.94,15.15,46,19.9995,2,96,98
974120,1,0,1,1,15.58,19.695,40,31.0009,7,249,256
974121,1,0,1,1,16.4,20.455,37,26.0027,8,122,130
974122,1,0,1,1,18.04,21.97,33,15.0013,9,46,55
974123,1,0,1,1,21.32,25,23,16.9979,10,43,53
974124,1,0,1,1,22.96,26.515,22,30.0026,27,99,126
974125,1,0,1,1,23.78,27.275,19,26.0027,27,93,120
974126,1,0,1,1,24.6,29.545,15,32.9975,14,76,90
974127,1,0,1,1,22.96,26.515,21,43.9989,19,71,90
974128,1,0,1,1,21.32,25,27,31.0009,16,102,118
974129,1,0,1,1,18.86,22.725,33,40.9973,25,218,243
974130,1,0,1,1,16.4,20.455,40,40.9973,11,194,205
974131,1,0,1,1,15.58,19.695,43,32.9975,12,86,98
974132,1,0,1,1,14.76,15.91,46,31.0009,5,65,70
974133,1,0,1,1,14.76,15.91,50,35.0008,8,35,43
974134,1,0,1,1,13.94,14.395,46,43.9989,1,44,45
974135,1,0,1,1,13.12,14.395,49,32.9975,1,19,20
974136,1,0,1,1,12.3,13.635,49,27.9993,7,12,19
974137,1,0,1,1,12.3,12.12,42,51.9987,0,5,5
974138,1,0,1,1,11.48,11.365,41,46.0022,1,2,3
974140,1,0,1,1,9.02,9.09,37,35.0008,0,1,1
974141,1,0,1,1,9.02,9.09,32,31.0009,0,4,4
974142,1,0,1,1,8.2,9.09,32,22.0028,0,30,30
974143,1,0,1,1,8.2,9.09,32,23.9994,2,103,105
974144,1,0,1,1,8.2,9.09,32,23.9994,10,213,223
974145,1,0,1,1,9.02,9.85,29,30.0026,2,108,110
974146,1,0,1,1,9.84,10.605,27,19.0012,5,47,52
974147,1,0,1,1,10.66,12.12,25,16.9979,11,46,57
974148,1,0,1,1,11.48,13.635,24,16.9979,6,65,71
974149,1,0,1,1,13.12,15.15,21,15.0013,14,68,82
974150,1,0,1,1,13.94,15.91,19,15.0013,10,69,79
974151,1,0,1,1,13.94,16.665,19,11.0014,11,74,85
974152,1,0,1,1,13.94,15.91,19,16.9979,21,77,98
974153,1,0,1,1,13.12,15.15,22,15.0013,15,191,206
974154,1,0,1,1,12.3,15.15,22,8.9981,14,198,212
974155,1,0,1,1,11.48,14.395,26,8.9981,3,142,145
974156,1,0,1,1,10.66,13.635,33,7.0015,3,98,101
974157,1,0,1,1,9.84,14.395,52,0,5,61,66
974158,1,0,1,1,9.84,14.395,44,0,0,41,41
974159,1,0,1,2,9.02,12.88,44,6.0032,0,20,20
974160,1,0,1,1,9.02,12.88,41,6.0032,0,15,15
974161,1,0,1,1,8.2,11.365,44,6.0032,0,9,9
974163,1,0,1,2,8.2,9.85,47,12.998,0,1,1
974164,1,0,1,1,8.2,9.85,51,12.998,0,1,1
974165,1,0,1,1,8.2,9.85,47,12.998,0,5,5
974166,1,0,1,1,8.2,9.85,55,15.0013,1,32,33
974167,1,0,1,2,8.2,9.85,55,15.0013,5,103,108
974168,1,0,1,2,9.02,11.365,55,11.0014,6,224,230
974169,1,0,1,1,9.84,10.605,52,19.0012,2,122,124
974170,1,0,1,1,10.66,11.365,41,26.0027,14,55,69
974171,1,0,1,1,13.94,15.15,34,19.9995,7,59,66
974172,1,0,1,1,15.58,19.695,32,22.0028,14,72,86
974173,1,0,1,1,17.22,21.21,30,23.9994,13,80,93
974174,1,0,1,1,18.86,22.725,28,27.9993,17,65,82
974175,1,0,1,1,18.86,22.725,28,27.9993,35,82,117
974176,1,0,1,1,18.86,22.725,31,26.0027,26,96,122
974177,1,0,1,1,18.86,22.725,28,19.0012,11,244,255
974178,1,0,1,1,16.4,20.455,40,15.0013,20,202,222
974179,1,0,1,1,13.94,15.91,53,15.0013,18,143,161
974180,1,0,1,1,15.58,19.695,43,12.998,10,108,118
974181,1,0,1,1,14.76,17.425,46,12.998,5,87,92
974182,1,0,1,1,13.94,16.665,53,12.998,12,61,73
974183,1,0,1,1,15.58,19.695,40,15.0013,2,31,33
974184,1,0,1,1,13.94,16.665,53,12.998,1,16,17
974185,1,0,1,1,13.94,15.91,53,15.0013,0,6,6
974186,1,0,1,2,13.94,15.91,53,15.0013,2,4,6
974187,1,0,1,1,13.94,16.665,53,12.998,3,1,4
974188,1,0,1,1,13.12,15.91,57,12.998,3,1,4
974189,1,0,1,1,13.12,16.665,66,6.0032,1,11,12
974190,1,0,1,1,12.3,15.15,70,8.9981,3,44,47
974191,1,0,1,1,13.12,16.665,57,7.0015,7,119,126
974192,1,0,1,1,13.12,16.665,57,6.0032,18,267,285
974193,1,0,1,1,14.76,17.425,57,12.998,16,163,179
974194,1,0,1,1,15.58,19.695,54,12.998,18,70,88
974195,1,0,1,2,18.04,21.97,44,16.9979,19,71,90
974196,1,0,1,1,19.68,23.485,41,15.0013,15,86,101
974197,1,0,1,1,22.14,25.76,34,15.0013,15,108,123
974198,1,0,1,1,24.6,31.06,31,15.0013,26,55,81
974199,1,0,1,1,24.6,30.305,28,16.9979,15,91,106
974200,1,0,1,2,22.96,26.515,35,19.9995,29,117,146
974201,1,0,1,2,23.78,27.275,32,19.9995,18,256,274
974202,1,0,1,2,22.14,25.76,42,19.0012,11,211,222
974203,1,0,1,1,19.68,23.485,55,22.0028,14,161,175
974204,1,0,1,1,19.68,23.485,59,22.0028,8,131,139
974205,1,0,1,1,21.32,25,55,26.0027,5,119,124
974206,1,0,1,1,20.5,24.24,59,19.0012,8,68,76
974207,1,0,1,1,18.86,22.725,67,19.9995,4,40,44
974208,1,0,1,1,18.04,21.97,72,19.0012,12,20,32
974209,1,0,1,1,18.04,21.97,72,15.0013,1,7,8
974210,1,0,1,1,18.04,21.97,72,19.0012,2,5,7
974211,1,0,1,1,18.86,22.725,67,16.9979,2,6,8
974212,1,0,1,1,18.86,22.725,67,16.9979,0,1,1
974213,1,0,1,2,18.86,22.725,67,7.0015,1,6,7
974214,1,0,1,2,18.04,21.97,72,11.0014,2,48,50
974215,1,0,1,2,17.22,21.21,77,15.0013,8,108,116
974216,1,0,1,2,17.22,21.21,77,12.998,26,246,272
974217,1,0,1,2,17.22,21.21,77,12.998,15,154,169
974218,1,0,1,2,18.04,21.97,72,15.0013,17,78,95
974219,1,0,1,1,18.04,21.97,72,11.0014,31,82,113
974220,1,0,1,1,20.5,24.24,59,12.998,59,126,185
974221,1,0,1,1,24.6,31.06,43,12.998,45,131,176
974222,1,0,1,1,27.06,31.06,36,19.9995,73,118,191
974223,1,0,1,1,27.06,31.06,36,22.0028,55,117,172
974224,1,0,1,1,27.06,31.06,36,19.0012,68,164,232
974225,1,0,1,1,27.06,31.06,34,23.9994,52,275,327
974226,1,0,1,1,26.24,31.06,33,22.0028,29,195,224
974227,1,0,1,1,25.42,31.06,29,39.0007,16,146,162
974228,1,0,1,1,24.6,31.06,31,12.998,19,105,124
974229,1,0,1,1,23.78,27.275,21,32.9975,11,61,72
974230,1,0,1,1,22.14,25.76,10,16.9979,19,88,107
974231,1,0,1,1,21.32,25,8,19.0012,16,61,77
974232,1,0,0,1,19.68,23.485,12,32.9975,6,23,29
974233,1,0,0,1,18.86,22.725,14,27.9993,10,21,31
974234,1,0,0,1,18.04,21.97,13,26.0027,3,14,17
974235,1,0,0,1,17.22,21.21,14,19.9995,0,7,7
974236,1,0,0,1,16.4,20.455,15,22.0028,0,3,3
974237,1,0,0,1,16.4,20.455,15,22.0028,0,3,3
974238,1,0,0,1,16.4,20.455,17,27.9993,3,3,6
974239,1,0,0,1,15.58,19.695,17,35.0008,6,16,22
974240,1,0,0,1,15.58,19.695,17,39.0007,9,36,45
974241,1,0,0,1,16.4,20.455,16,43.9989,18,37,55
974242,1,0,0,1,17.22,21.21,16,39.0007,34,72,106
974243,1,0,0,1,18.04,21.97,16,39.0007,47,76,123
974244,1,0,0,1,18.04,21.97,18,32.9975,38,81,119
974245,1,0,0,1,18.04,21.97,16,40.9973,52,103,155
974246,1,0,0,1,18.86,22.725,15,43.9989,102,94,196
974247,1,0,0,1,18.04,21.97,16,50.0021,84,87,171
974248,1,0,0,1,18.04,21.97,16,43.0006,39,81,120
974249,1,0,0,1,17.22,21.21,19,40.9973,36,91,127
974250,1,0,0,1,14.76,15.91,25,30.0026,21,67,88
974251,1,0,0,1,13.94,15.15,29,23.9994,5,54,59
974252,1,0,0,1,13.12,14.395,28,35.0008,9,38,47
974253,1,0,0,1,13.12,13.635,26,36.9974,4,29,33
974254,1,0,0,1,12.3,12.88,28,32.9975,2,42,44
974255,1,0,0,1,11.48,12.12,33,30.0026,4,25,29
974472,1,0,1,1,12.3,13.635,70,31.0009,0,7,7
974473,1,0,1,1,10.66,11.365,70,23.9994,0,3,3
974474,1,0,1,1,9.84,10.605,65,26.0027,0,4,4
974475,1,0,1,1,9.02,10.605,69,19.0012,0,2,2
974476,1,0,1,1,9.02,10.605,69,16.9979,0,1,1
974477,1,0,1,1,8.2,9.09,64,19.0012,1,1,2
974478,1,0,1,1,8.2,9.09,59,19.9995,0,46,46
974479,1,0,1,1,8.2,9.09,59,22.0028,2,105,107
974480,1,0,1,1,8.2,9.09,59,26.0027,10,204,214
