773,1,0,1,3,9.02,10.605,93,19.0012,0,1,1
774,1,0,1,3,9.02,12.12,93,7.0015,0,3,3
775,1,0,1,3,9.02,12.12,93,7.0015,1,17,18
776,1,0,1,3,9.02,10.605,93,15.0013,1,48,49
777,1,0,1,3,9.02,10.605,93,15.0013,1,154,155
778,1,0,1,2,9.84,12.88,93,6.0032,4,119,123
779,1,0,1,2,9.02,13.635,100,0,2,59,61
780,1,0,1,2,9.84,11.365,93,12.998,5,47,52
781,1,0,1,2,9.84,11.365,93,15.0013,3,61,64
782,1,0,1,1,13.94,16.665,93,11.0014,1,74,75
783,1,0,1,1,15.58,19.695,82,26.0027,2,61,63
784,1,0,1,1,15.58,19.695,76,22.0028,10,66,76
785,1,0,1,1,14.76,16.665,71,19.9995,8,95,103
786,1,0,1,1,14.76,15.91,53,35.0008,7,183,190
787,1,0,1,1,13.94,14.395,42,36.9974,7,175,182
788,1,0,1,1,11.48,12.12,45,32.9975,3,88,91
789,1,0,1,1,9.84,9.85,48,36.9974,4,71,75
790,1,0,1,1,9.02,9.85,47,22.0028,1,62,63
791,1,0,1,1,9.02,10.605,44,16.9979,5,35,40
792,1,0,1,1,8.2,8.335,44,30.0026,3,29,32
793,1,0,1,1,8.2,8.335,40,30.0026,1,11,12
794,1,0,1,1,8.2,7.575,44,35.0008,0,5,5
795,1,0,1,1,7.38,8.335,43,16.9979,0,2,2
796,1,0,1,1,7.38,8.335,43,16.9979,0,1,1
798,1,0,1,1,6.56,6.82,50,19.9995,0,2,2
799,1,0,1,1,6.56,6.82,43,23.9994,0,39,39
800,1,0,1,1,5.74,6.06,50,22.0028,1,86,87
801,1,0,1,1,5.74,6.06,50,23.9994,4,184,188
802,1,0,1,1,6.56,6.82,47,19.9995,6,127,133
803,1,0,1,1,7.38,7.575,43,22.0028,2,50,52
804,1,0,1,1,7.38,6.82,43,30.0026,9,55,64
805,1,0,1,1,8.2,9.09,40,23.9994,2,67,69
806,1,0,1,1,8.2,8.335,40,27.9993,4,47,51
807,1,0,1,1,9.02,9.85,37,26.0027,4,43,47
808,1,0,1,1,9.02,9.85,37,22.0028,4,56,60
809,1,0,1,1,9.02,10.605,37,16.9979,5,73,78
810,1,0,1,1,8.2,9.85,40,12.998,5,170,175
811,1,0,1,1,8.2,10.605,40,11.0014,2,145,147
812,1,0,1,1,8.2,12.88,40,0,4,92,96
813,1,0,1,1,8.2,11.365,47,6.0032,1,108,109
814,1,0,1,1,7.38,10.605,55,7.0015,1,53,54
815,1,0,1,1,7.38,10.605,51,6.0032,2,39,41
816,1,0,1,1,8.2,11.365,47,7.0015,4,34,38
817,1,0,1,2,8.2,12.88,44,0,3,10,13
818,1,0,1,2,6.56,11.365,59,0,0,7,7
819,1,0,1,2,5.74,8.335,63,7.0015,0,1,1
820,1,0,1,2,5.74,8.335,63,7.0015,0,1,1
822,1,0,1,2,5.74,7.575,63,8.9981,0,7,7
823,1,0,1,2,6.56,11.365,55,0,2,26,28
824,1,0,1,1,5.74,10.605,59,0,0,87,87
825,1,0,1,1,5.74,7.575,74,8.9981,3,217,220
826,1,0,1,2,6.56,9.09,80,8.9981,3,124,127
827,1,0,1,2,8.2,10.605,51,8.9981,5,46,51
828,1,0,1,1,9.02,11.365,51,11.0014,3,61,64
829,1,0,1,2,9.84,12.12,48,11.0014,8,78,86
830,1,0,1,2,10.66,12.88,50,15.0013,9,73,82
831,1,0,1,2,11.48,13.635,45,11.0014,15,76,91
832,1,0,1,2,11.48,13.635,48,16.9979,9,81,90
833,1,0,1,2,12.3,14.395,42,15.0013,8,91,99
834,1,0,1,2,10.66,13.635,56,8.9981,10,195,205
835,1,0,1,2,9.84,12.88,60,7.0015,3,152,155
836,1,0,1,2,9.84,12.12,65,8.9981,1,102,103
837,1,0,1,2,9.84,12.12,65,11.0014,2,69,71
838,1,0,1,2,9.84,12.12,70,11.0014,2,41,43
839,1,0,1,2,9.84,12.12,65,11.0014,1,45,46
840,1,0,1,2,9.84,12.12,70,8.9981,1,30,31
841,1,0,0,2,9.84,12.12,70,11.0014,3,36,39
842,1,0,0,2,9.84,12.12,65,11.0014,1,17,18
843,1,0,0,2,9.84,12.12,75,11.0014,5,12,17
844,1,0,0,2,9.84,12.12,75,11.0014,1,10,11
845,1,0,0,3,9.02,11.365,93,8.9981,0,8,8
846,1,0,0,3,8.2,11.365,100,6.0032,0,9,9
847,1,0,0,3,8.2,12.88,100,0,0,4,4
848,1,0,0,3,9.02,12.88,93,6.0032,0,4,4
849,1,0,0,3,8.2,11.365,100,6.0032,0,10,10
850,1,0,0,3,8.2,11.365,100,6.0032,3,17,20
851,1,0,0,3,8.2,10.605,100,8.9981,3,31,34
852,1,0,0,3,9.02,11.365,100,8.9981,1,46,47
853,1,0,0,3,9.02,11.365,100,11.0014,10,42,52
854,1,0,0,3,9.02,11.365,100,11.0014,10,62,72
855,1,0,0,3,9.02,13.635,100,0,5,50,55
856,1,0,0,3,9.02,13.635,100,0,11,49,60
857,1,0,0,3,9.02,11.365,100,8.9981,8,63,71
858,1,0,0,2,9.84,10.605,100,19.0012,14,64,78
859,1,0,0,2,11.48,12.12,93,30.0026,2,81,83
860,1,0,0,2,11.48,12.12,93,30.0026,6,78,84
861,1,0,0,1,12.3,14.395,87,16.9979,5,64,69
862,1,0,0,1,10.66,12.88,100,12.998,3,53,56
863,1,0,0,1,10.66,13.635,93,8.9981,2,43,45
864,1,0,0,1,10.66,12.88,93,15.0013,7,52,59
865,1,0,0,1,10.66,12.88,70,12.998,2,37,39
866,1,0,0,1,10.66,11.365,65,27.9993,4,40,44
867,1,0,0,1,10.66,11.365,60,22.0028,0,20,20
868,1,0,0,1,10.66,14.395,60,6.0032,3,10,13
869,1,0,0,1,10.66,11.365,60,23.9994,0,2,2
870,1,0,0,1,10.66,12.88,60,15.0013,0,1,1
871,1,0,0,1,10.66,12.88,60,15.0013,0,1,1
872,1,0,0,1,9.84,12.12,65,11.0014,0,8,8
873,1,0,0,1,9.84,12.88,65,7.0015,2,21,23
874,1,0,0,1,11.48,14.395,56,7.0015,7,38,45
875,1,0,0,1,12.3,14.395,52,16.9979,15,74,89
876,1,0,0,1,13.12,15.15,49,16.9979,28,89,117
877,1,0,0,1,13.94,16.665,46,0,48,126,174
878,1,0,0,1,13.94,18.18,46,0,47,135,182
879,1,0,0,1,13.94,17.425,46,6.0032,47,114,161
880,1,0,0,1,13.94,17.425,46,6.0032,52,130,182
881,1,0,0,1,13.94,17.425,49,7.0015,42,115,157
882,1,0,0,1,13.94,18.18,46,0,24,97,121
883,1,0,0,1,12.3,15.15,56,11.0014,13,65,78
884,1,0,0,1,11.48,14.395,61,8.9981,1,20,21
885,1,0,0,1,11.48,14.395,61,7.0015,5,21,26
886,1,0,0,1,10.66,15.15,60,0,5,22,27
887,1,0,0,1,10.66,15.15,60,0,5,57,62
888,1,0,0,1,9.84,14.395,65,0,4,26,30
889,1,0,1,1,9.84,14.395,65,0,1,14,15
890,1,0,1,1,9.02,13.635,75,0,1,4,5
891,1,0,1,1,8.2,12.88,80,0,0,3,3
892,1,0,1,1,8.2,12.88,86,0,0,1,1
893,1,0,1,1,8.2,12.88,86,0,1,1,2
894,1,0,1,1,8.2,12.88,86,0,1,9,10
895,1,0,1,1,7.38,12.12,93,0,1,29,30
896,1,0,1,1,7.38,12.12,86,0,6,89,95
897,1,0,1,2,6.56,11.365,100,0,7,223,230
898,1,0,1,1,9.02,13.635,80,0,3,115,118
899,1,0,1,1,9.84,12.88,75,7.0015,6,49,55
900,1,0,1,1,12.3,15.91,65,6.0032,11,36,47
901,1,0,1,2,13.12,17.425,62,0,7,59,66
902,1,0,1,2,14.76,18.18,57,6.0032,10,54,64
903,1,0,1,2,14.76,18.18,57,6.0032,8,52,60
904,1,0,1,2,15.58,19.695,54,6.0032,4,46,50
905,1,0,1,2,14.76,17.425,57,8.9981,16,98,114
906,1,0,1,2,13.12,15.91,70,11.0014,9,207,216
907,1,0,1,2,13.94,16.665,66,8.9981,5,170,175
908,1,0,1,2,13.12,17.425,70,0,5,123,128
909,1,0,1,2,13.12,16.665,70,7.0015,6,82,88
910,1,0,1,1,13.12,17.425,70,0,3,75,78
911,1,0,1,1,11.48,15.15,81,6.0032,3,34,37
912,1,0,1,2,12.3,16.665,81,0,6,19,25
913,1,0,1,2,11.48,15.91,87,0,4,6,10
914,1,0,1,2,11.48,15.91,87,0,0,4,4
915,1,0,1,2,10.66,13.635,93,7.0015,1,1,2
916,1,0,1,3,11.48,13.635,93,11.0014,0,1,1
917,1,0,1,1,10.66,12.88,93,11.0014,0,3,3
918,1,0,1,1,10.66,11.365,81,22.0028,0,2,2
919,1,0,1,1,10.66,11.365,70,22.0028,0,39,39
920,1,0,1,1,9.84,9.85,65,27.9993,3,97,100
921,1,0,1,1,9.84,9.85,56,32.9975,7,236,243
922,1,0,1,1,9.84,9.85,52,32.9975,7,128,135
923,1,0,1,1,9.02,9.09,47,36.9974,4,44,48
924,1,0,1,1,9.02,9.09,47,31.0009,1,49,50
925,1,0,1,1,9.84,9.85,38,32.9975,2,63,65
926,1,0,1,2,9.84,9.85,32,30.0026,2,48,50
927,1,0,1,1,9.02,9.85,37,27.9993,3,61,64
928,1,0,1,1,9.02,9.85,35,26.0027,6,45,51
929,1,0,1,1,9.02,9.09,35,35.0008,4,79,83
930,1,0,1,1,9.02,9.09,32,39.0007,4,172,176
931,1,0,1,1,8.2,9.09,32,26.0027,1,151,152
932,1,0,1,1,6.56,6.06,40,31.0009,1,100,101
933,1,0,1,1,6.56,6.82,40,22.0028,3,53,56
934,1,0,1,1,5.74,5.305,33,31.0009,8,46,54
935,1,0,1,1,4.92,5.305,33,23.9994,0,29,29
936,1,0,1,1,4.92,5.305,33,22.0028,3,9,12
937,1,0,1,1,4.1,3.79,36,23.9994,0,17,17
938,1,0,1,1,4.1,5.305,36,15.0013,0,7,7
939,1,0,1,1,3.28,3.79,38,19.0012,1,2,3
940,1,0,1,1,2.46,3.79,45,8.9981,0,2,2
942,1,0,1,1,2.46,5.305,45,7.0015,0,7,7
943,1,0,1,1,2.46,7.575,45,0,0,43,43
944,1,0,1,1,2.46,5.305,49,7.0015,4,95,99
945,1,0,1,1,4.1,6.82,42,0,1,198,199
946,1,0,1,1,4.92,6.82,39,11.0014,4,119,123
947,1,0,1,1,5.74,9.09,36,0,8,51,59
948,1,0,1,2,5.74,7.575,43,11.0014,1,40,41
949,1,0,1,2,7.38,9.09,40,15.0013,4,57,61
950,1,0,1,1,7.38,8.335,40,16.9979,2,67,69
951,1,0,1,1,8.2,9.09,34,19.9995,2,56,58
952,1,0,1,2,8.2,9.09,34,19.0012,3,61,64
953,1,0,1,2,8.2,9.85,37,16.9979,7,72,79
954,1,0,1,2,8.2,9.85,34,16.9979,9,157,166
955,1,0,1,2,7.38,8.335,47,19.9995,2,168,170
956,1,0,1,3,5.74,6.06,86,16.9979,1,87,88
957,1,0,1,3,5.74,7.575,86,11.0014,0,84,84
958,1,0,1,2,5.74,7.575,86,11.0014,0,83,83
959,1,0,1,3,6.56,8.335,80,11.0014,4,42,46
960,1,0,1,3,6.56,7.575,80,12.998,0,37,37
961,1,0,1,3,5.74,6.82,86,12.998,0,16,16
962,1,0,1,3,5.74,7.575,80,8.9981,0,7,7
963,1,0,1,3,5.74,7.575,80,8.9981,0,3,3
965,1,0,1,2,5.74,6.82,59,15.0013,0,1,1
966,1,0,1,2,4.92,6.06,50,15.0013,0,6,6
967,1,0,1,2,4.92,6.06,54,19.0012,0,26,26
968,1,0,1,1,4.1,3.79,50,27.9993,0,99,99
969,1,0,1,1,4.1,3.79,49,22.0028,5,173,178
970,1,0,1,1,4.92,5.305,42,23.9994,1,121,122
971,1,0,1,1,4.92,5.305,42,19.9995,1,34,35
972,1,0,1,1,5.74,6.06,39,23.9994,1,44,45
973,1,0,1,1,6.56,6.82,34,26.0027,4,65,69
974,1,0,1,1,7.38,8.335,29,19.9995,3,59,62
975,1,0,1,1,8.2,9.09,27,19.0012,6,42,48
976,1,0,1,1,8.2,9.85,25,16.9979,0,50,50
977,1,0,1,1,8.2,9.09,27,19.9995,4,76,80
978,1,0,1,1,7.38,9.09,26,12.998,6,159,165
979,1,0,1,1,6.56,9.09,28,8.9981,3,157,160
980,1,0,1,1,5.74,8.335,28,7.0015,2,110,112
981,1,0,1,1,5.74,9.09,31,6.0032,4,93,97
982,1,0,1,1,5.74,10.605,39,0,2,70,72
983,1,0,1,1,4.92,9.85,39,0,4,47,51
984,1,0,1,1,4.92,7.575,42,7.0015,1,33,34
985,1,0,1,1,4.1,6.82,49,7.0015,2,12,14
986,1,0,1,1,4.1,6.82,54,6.0032,1,6,7
987,1,0,1,1,4.1,6.82,54,6.0032,0,3,3
990,1,0,1,1,3.28,6.06,63,6.0032,0,4,4
991,1,0,1,1,4.1,9.09,68,0,1,23,24
992,1,0,1,1,3.28,8.335,73,0,1,73,74
993,1,0,1,1,4.1,6.06,74,11.0014,4,212,216
994,1,0,1,1,4.92,6.06,74,15.0013,8,132,140
995,1,0,1,1,5.74,6.82,69,12.998,5,39,44
996,1,0,1,1,9.02,11.365,47,8.9981,12,52,64
997,1,0,1,1,9.02,11.365,47,8.9981,7,64,71
998,1,0,1,1,9.84,11.365,35,12.998,21,89,110
999,1,0,1,1,12.3,14.395,26,16.9979,17,67,84
1000,1,0,1,1,13.12,15.91,21,11.0014,12,62,74
1001,1,0,1,1,12.3,14.395,28,12.998,14,111,125
1002,1,0,1,1,12.3,16.665,24,0,18,193,211
1003,1,0,1,1,11.48,15.91,28,0,9,165,174
1004,1,0,1,1,10.66,15.15,33,0,7,94,101
1005,1,0,1,1,9.02,11.365,55,8.9981,2,61,63
1006,1,0,1,1,8.2,10.605,59,8.9981,1,46,47
1007,1,0,1,1,8.2,11.365,64,6.0032,2,41,43
1008,1,0,1,1,7.38,12.12,69,0,5,48,53
1009,1,0,0,1,6.56,9.85,69,6.0032,3,27,30
1010,1,0,0,1,5.74,10.605,86,0,2,22,24
1011,1,0,0,1,5.74,10.605,80,0,2,13,15
1012,1,0,0,1,4.92,9.85,80,0,3,7,10
1013,1,0,0,1,4.92,8.335,74,6.0032,0,4,4
1014,1,0,0,1,4.92,8.335,74,6.0032,0,1,1
1015,1,0,0,1,4.92,6.82,93,12.998,1,1,2
1016,1,0,0,1,4.92,7.575,80,7.0015,2,9,11
1017,1,0,0,1,5.74,7.575,86,8.9981,2,28,30
1018,1,0,0,1,6.56,9.09,64,8.9981,5,38,43
1019,1,0,0,1,9.02,10.605,41,16.9979,13,71,84
1020,1,0,0,1,12.3,13.635,28,22.0028,30,84,114
1021,1,0,0,1,12.3,13.635,39,31.0009,27,93,120
1022,1,0,0,1,12.3,13.635,39,27.9993,32,103,135
1023,1,0,0,1,13.94,15.91,31,19.0012,30,90,120
1024,1,0,0,1,13.94,15.15,29,27.9993,47,127,174
1025,1,0,0,1,13.94,15.15,29,27.9993,42,103,145
1026,1,0,0,1,13.12,14.395,31,35.0008,24,113,137
1027,1,0,0,1,11.48,12.88,38,22.0028,4,60,64
1028,1,0,0,1,11.48,13.635,38,11.0014,2,39,41
1029,1,0,0,1,10.66,12.88,41,15.0013,1,39,40
1030,1,0,0,1,10.66,15.15,41,0,9,42,51
1031,1,0,0,1,9.84,12.88,44,6.0032,6,39,45
1032,1,0,0,1,9.02,11.365,51,8.9981,1,31,32
1033,1,0,0,1,8.2,11.365,64,7.0015,5,34,39
1034,1,0,0,1,8.2,11.365,59,6.0032,1,23,24
1035,1,0,0,2,8.2,11.365,75,6.0032,1,19,20
1036,1,0,0,2,8.2,11.365,69,7.0015,4,8,12
1037,1,0,0,2,8.2,10.605,69,11.0014,0,2,2
1039,1,0,0,2,8.2,10.605,69,8.9981,2,3,5
1040,1,0,0,2,9.02,13.635,55,0,0,3,3
1041,1,0,0,2,9.02,11.365,64,12.998,1,11,12
1042,1,0,0,2,9.84,11.365,60,15.0013,12,35,47
1043,1,0,0,1,12.3,13.635,45,22.0028,19,86,105
1044,1,0,0,1,13.12,14.395,39,30.0026,26,86,112
1045,1,0,0,1,14.76,15.91,32,31.0009,58,94,152
1046,1,0,0,1,15.58,19.695,29,23.9994,62,92,154
1047,1,0,0,2,16.4,20.455,30,27.9993,51,110,161
1048,1,0,0,2,16.4,20.455,30,19.9995,40,122,162
1049,1,0,0,2,17.22,21.21,28,22.0028,28,106,134
1050,1,0,0,1,17.22,21.21,28,22.0028,30,95,125
1051,1,0,0,1,16.4,20.455,32,19.9995,17,78,95
1052,1,0,0,1,16.4,20.455,35,19.0012,11,50,61
1053,1,0,0,1,16.4,20.455,35,22.0028,15,32,47
1054,1,0,0,1,16.4,20.455,35,23.9994,6,45,51
1055,1,0,0,1,16.4,20.455,35,19.9995,5,31,36
1056,1,0,0,1,16.4,20.455,35,23.9994,3,27,30
1057,1,0,1,1,15.58,19.695,37,23.9994,3,8,11
1058,1,0,1,1,15.58,19.695,37,23.9994,1,6,7
1059,1,0,1,1,14.76,16.665,40,19.9995,0,2,2
1060,1,0,1,1,13.94,15.91,46,15.0013,1,1,2
1061,1,0,1,1,13.12,15.15,53,19.0012,0,2,2
1062,1,0,1,1,13.12,15.15,53,19.0012,0,3,3
1063,1,0,1,1,13.94,15.15,46,19.9995,1,25,26
1064,1,0,1,1,13.94,15.15,46,19.9995,2,96,98
1065,1,0,1,1,15.58,19.695,40,31.0009,7,249,256
1066,1,0,1,1,16.4,20.455,37,26.0027,8,122,130
1067,1,0,1,1,18.04,21.97,33,15.0013,9,46,55
1068,1,0,1,1,21.32,25,23,16.9979,10,43,53
1069,1,0,1,1,22.96,26.515,22,30.0026,27,99,126
1070,1,0,1,1,23.78,27.275,19,26.0027,27,93,120
1071,1,0,1,1,24.6,29.545,15,32.9975,14,76,90
1072,1,0,1,1,22.96,26.515,21,43.9989,19,71,90
1073,1,0,1,1,21.32,25,27,31.0009,16,102,118
1074,1,0,1,1,18.86,22.725,33,40.9973,25,218,243
1075,1,0,1,1,16.4,20.455,40,40.9973,11,194,205
1076,1,0,1,1,15.58,19.695,43,32.9975,12,86,98
1077,1,0,1,1,14.76,15.91,46,31.0009,5,65,70
1078,1,0,1,1,14.76,15.91,50,35.0008,8,35,43
1079,1,0,1,1,13.94,14.395,46,43.9989,1,44,45
1080,1,0,1,1,13.12,14.395,49,32.9975,1,19,20
1081,1,0,1,1,12.3,13.635,49,27.9993,7,12,19
1082,1,0,1,1,12.3,12.12,42,51.9987,0,5,5
1083,1,0,1,1,11.48,11.365,41,46.0022,1,2,3
1085,1,0,1,1,9.02,9.09,37,35.0008,0,1,1
1086,1,0,1,1,9.02,9.09,32,31.0009,0,4,4
1087,1,0,1,1,8.2,9.09,32,22.0028,0,30,30
1088,1,0,1,1,8.2,9.09,32,23.9994,2,103,105
1089,1,0,1,1,8.2,9.09,32,23.9994,10,213,223
1090,1,0,1,1,9.02,9.85,29,30.0026,2,108,110
1091,1,0,1,1,9.84,10.605,27,19.0012,5,47,52
1092,1,0,1,1,10.66,12.12,25,16.9979,11,46,57
1093,1,0,1,1,11.48,13.635,24,16.9979,6,65,71
1094,1,0,1,1,13.12,15.15,21,15.0013,14,68,82
1095,1,0,1,1,13.94,15.91,19,15.0013,10,69,79
1096,1,0,1,1,13.94,16.665,19,11.0014,11,74,85
1097,1,0,1,1,13.94,15.91,19,16.9979,21,77,98
1098,1,0,1,1,13.12,15.15,22,15.0013,15,191,206
1099,1,0,1,1,12.3,15.15,22,8.9981,14,198,212
1100,1,0,1,1,11.48,14.395,26,8.9981,3,142,145
1101,1,0,1,1,10.66,13.635,33,7.0015,3,98,101
1102,1,0,1,1,9.84,14.395,52,0,5,61,66
1103,1,0,1,1,9.84,14.395,44,0,0,41,41
1104,1,0,1,2,9.02,12.88,44,6.0032,0,20,20
1105,1,0,1,1,9.02,12.88,41,6.0032,0,15,15
1106,1,0,1,1,8.2,11.365,44,6.0032,0,9,9
1108,1,0,1,2,8.2,9.85,47,12.998,0,1,1
1109,1,0,1,1,8.2,9.85,51,12.998,0,1,1
1110,1,0,1,1,8.2,9.85,47,12.998,0,5,5
1111,1,0,1,1,8.2,9.85,55,15.0013,1,32,33
1112,1,0,1,2,8.2,9.85,55,15.0013,5,103,108
1113,1,0,1,2,9.02,11.365,55,11.0014,6,224,230
1114,1,0,1,1,9.84,10.605,52,19.0012,2,122,124
1115,1,0,1,1,10.66,11.365,41,26.0027,14,55,69
1116,1,0,1,1,13.94,15.15,34,19.9995,7,59,66
1117,1,0,1,1,15.58,19.695,32,22.0028,14,72,86
1118,1,0,1,1,17.22,21.21,30,23.9994,13,80,93
1119,1,0,1,1,18.86,22.725,28,27.9993,17,65,82
1120,1,0,1,1,18.86,22.725,28,27.9993,35,82,117
1121,1,0,1,1,18.86,22.725,31,26.0027,26,96,122
1122,1,0,1,1,18.86,22.725,28,19.0012,11,244,255
1123,1,0,1,1,16.4,20.455,40,15.0013,20,202,222
1124,1,0,1,1,13.94,15.91,53,15.0013,18,143,161
1125,1,0,1,1,15.58,19.695,43,12.998,10,108,118
1126,1,0,1,1,14.76,17.425,46,12.998,5,87,92
1127,1,0,1,1,13.94,16.665,53,12.998,12,61,73
1128,1,0,1,1,15.58,19.695,40,15.0013,2,31,33
1129,1,0,1,1,13.94,16.665,53,12.998,1,16,17
1130,1,0,1,1,13.94,15.91,53,15.0013,0,6,6
1131,1,0,1,2,13.94,15.91,53,15.0013,2,4,6
1132,1,0,1,1,13.94,16.665,53,12.998,3,1,4
1133,1,0,1,1,13.12,15.91,57,12.998,3,1,4
1134,1,0,1,1,13.12,16.665,66,6.0032,1,11,12
1135,1,0,1,1,12.3,15.15,70,8.9981,3,44,47
1136,1,0,1,1,13.12,16.665,57,7.0015,7,119,126
1137,1,0,1,1,13.12,16.665,57,6.0032,18,267,285
1138,1,0,1,1,14.76,17.425,57,12.998,16,163,179
1139,1,0,1,1,15.58,19.695,54,12.998,18,70,88
1140,1,0,1,2,18.04,21.97,44,16.9979,19,71,90
1141,1,0,1,1,19.68,23.485,41,15.0013,15,86,101
1142,1,0,1,1,22.14,25.76,34,15.0013,15,108,123
1143,1,0,1,1,24.6,31.06,31,15.0013,26,55,81
1144,1,0,1,1,24.6,30.305,28,16.9979,15,91,106
1145,1,0,1,2,22.96,26.515,35,19.9995,29,117,146
1146,1,0,1,2,23.78,27.275,32,19.9995,18,256,274
1147,1,0,1,2,22.14,25.76,42,19.0012,11,211,222
1148,1,0,1,1,19.68,23.485,55,22.0028,14,161,175
1149,1,0,1,1,19.68,23.485,59,22.0028,8,131,139
1150,1,0,1,1,21.32,25,55,26.0027,5,119,124
1151,1,0,1,1,20.5,24.24,59,19.0012,8,68,76
1152,1,0,1,1,18.86,22.725,67,19.9995,4,40,44
1153,1,0,1,1,18.04,21.97,72,19.0012,12,20,32
1154,1,0,1,1,18.04,21.97,72,15.0013,1,7,8
1155,1,0,1,1,18.04,21.97,72,19.0012,2,5,7
1156,1,0,1,1,18.86,22.725,67,16.9979,2,6,8
1157,1,0,1,1,18.86,22.725,67,16.9979,0,1,1
1158,1,0,1,2,18.86,22.725,67,7.0015,1,6,7
1159,1,0,1,2,18.04,21.97,72,11.0014,2,48,50
1160,1,0,1,2,17.22,21.21,77,15.0013,8,108,116
1161,1,0,1,2,17.22,21.21,77,12.998,26,246,272
1162,1,0,1,2,17.22,21.21,77,12.998,15,154,169
1163,1,0,1,2,18.04,21.97,72,15.0013,17,78,95
1164,1,0,1,1,18.04,21.97,72,11.0014,31,82,113
1165,1,0,1,1,20.5,24.24,59,12.998,59,126,185
1166,1,0,1,1,24.6,31.06,43,12.998,45,131,176
1167,1,0,1,1,27.06,31.06,36,19.9995,73,118,191
1168,1,0,1,1,27.06,31.06,36,22.0028,55,117,172
1169,1,0,1,1,27.06,31.06,36,19.0012,68,164,232
1170,1,0,1,1,27.06,31.06,34,23.9994,52,275,327
1171,1,0,1,1,26.24,31.06,33,22.0028,29,195,224
1172,1,0,1,1,25.42,31.06,29,39.0007,16,146,162
1173,1,0,1,1,24.6,31.06,31,12.998,19,105,124
1174,1,0,1,1,23.78,27.275,21,32.9975,11,61,72
1175,1,0,1,1,22.14,25.76,10,16.9979,19,88,107
1176,1,0,1,1,21.32,25,8,19.0012,16,61,77
1177,1,0,0,1,19.68,23.485,12,32.9975,6,23,29
1178,1,0,0,1,18.86,22.725,14,27.9993,10,21,31
1179,1,0,0,1,18.04,21.97,13,26.0027,3,14,17
1180,1,0,0,1,17.22,21.21,14,19.9995,0,7,7
1181,1,0,0,1,16.4,20.455,15,22.0028,0,3,3
1182,1,0,0,1,16.4,20.455,15,22.0028,0,3,3
1183,1,0,0,1,16.4,20.455,17,27.9993,3,3,6
1184,1,0,0,1,15.58,19.695,17,35.0008,6,16,22
1185,1,0,0,1,15.58,19.695,17,39.0007,9,36,45
1186,1,0,0,1,16.4,20.455,16,43.9989,18,37,55
1187,1,0,0,1,17.22,21.21,16,39.0007,34,72,106
1188,1,0,0,1,18.04,21.97,16,39.0007,47,76,123
1189,1,0,0,1,18.04,21.97,18,32.9975,38,81,119
1190,1,0,0,1,18.04,21.97,16,40.9973,52,103,155
1191,1,0,0,1,18.86,22.725,15,43.9989,102,94,196
1192,1,0,0,1,18.04,21.97,16,50.0021,84,87,171
1193,1,0,0,1,18.04,21.97,16,43.0006,39,81,120
1194,1,0,0,1,17.22,21.21,19,40.9973,36,91,127
1195,1,0,0,1,14.76,15.91,25,30.0026,21,67,88
1196,1,0,0,1,13.94,15.15,29,23.9994,5,54,59
1197,1,0,0,1,13.12,14.395,28,35.0008,9,38,47
1198,1,0,0,1,13.12,13.635,26,36.9974,4,29,33
1199,1,0,0,1,12.3,12.88,28,32.9975,2,42,44
1200,1,0,0,1,11.48,12.12,33,30.0026,4,25,29
1417,1,0,1,1,12.3,13.635,70,31.0009,0,7,7
1418,1,0,1,1,10.66,11.365,70,23.9994,0,3,3
1419,1,0,1,1,9.84,10.605,65,26.0027,0,4,4
1420,1,0,1,1,9.02,10.605,69,19.0012,0,2,2
1421,1,0,1,1,9.02,10.605,69,16.9979,0,1,1
1422,1,0,1,1,8.2,9.09,64,19.0012,1,1,2
1423,1,0,1,1,8.2,9.09,59,19.9995,0,46,46
1424,1,0,1,1,8.2,9.09,59,22.0028,2,105,107
1425,1,0,1,1,8.2,9.09,59,26.0027,10,204,214
1426,1,0,1,1,9.02,9.85,55,27.9993,8,116,124
1427,1,0,1,1,9.84,10.605,52,19.0012,13,55,68
1428,1,0,1,1,11.48,13.635,45,16.9979,8,48,56
1429,1,0,1,1,12.3,15.15,39,8.9981,6,80,86
1430,1,0,1,1,13.12,17.425,39,0,13,65,78
1431,1,0,1,1,13.12,16.665,36,8.9981,18,61,79
1432,1,0,1,1,13.94,18.18,34,0,7,57,64
1433,1,0,1,1,13.94,17.425,34,6.0032,10,92,102
1434,1,0,1,1,13.94,17.425,34,6.0032,12,230,242
1435,1,0,1,1,13.12,15.91,39,12.998,10,214,224
1436,1,0,1,1,12.3,15.15,49,8.9981,4,115,119
1437,1,0,1,1,12.3,15.91,61,6.0032,2,86,88
1438,1,0,1,1,10.66,15.15,56,0,8,55,63
1439,1,0,1,1,9.84,13.635,62,7.0015,3,44,47
1440,1,0,1,1,9.84,11.365,65,15.0013,2,23,25
1441,1,0,1,1,9.02,11.365,69,11.0014,3,5,8
1442,1,0,1,1,9.02,11.365,69,12.998,0,4,4
1443,1,0,1,1,9.02,11.365,69,12.998,0,2,2
1444,1,0,1,1,9.02,10.605,69,19.0012,3,1,4
1445,1,0,1,1,8.2,10.605,75,8.9981,1,0,1
1446,1,0,1,1,9.02,10.605,69,15.0013,0,5,5
1447,1,0,1,1,9.02,10.605,55,16.9979,1,39,40
