1972,2,0,1,2,11.48,13.635,100,12.998
1973,2,0,1,2,11.48,13.635,100,12.998
1974,2,0,1,2,11.48,13.635,93,15.0013
1975,2,0,1,2,11.48,13.635,93,15.0013
1976,2,0,1,3,10.66,12.88,100,15.0013
1977,2,0,1,3,10.66,11.365,100,19.9995
1978,2,0,1,2,10.66,12.88,93,15.0013
1979,2,0,1,2,10.66,11.365,93,22.0028
1980,2,0,1,2,12.3,13.635,81,19.9995
1981,2,0,1,2,12.3,13.635,70,22.0028
1982,2,0,1,2,13.12,15.15,70,15.0013
1983,2,0,1,2,12.3,15.15,70,8.9981
1984,2,0,1,2,12.3,14.395,70,16.9979
1985,2,0,1,2,12.3,14.395,65,15.0013
1986,2,0,1,2,12.3,14.395,70,15.0013
1987,2,0,1,2,12.3,13.635,61,19.9995
1988,2,0,1,1,12.3,13.635,56,26.0027
1989,2,0,1,1,11.48,12.88,61,19.0012
1990,2,0,1,1,10.66,12.88,65,15.0013
1991,2,0,1,1,10.66,12.88,65,11.0014
1992,2,0,1,1,9.84,11.365,65,12.998
1993,2,0,1,1,9.84,11.365,60,12.998
1994,2,0,1,1,8.2,10.605,69,11.0014
1995,2,0,1,1,8.2,9.85,69,15.0013
1996,2,0,1,1,8.2,11.365,69,7.0015
1997,2,0,1,1,7.38,10.605,74,7.0015
1998,2,0,1,1,7.38,9.85,74,11.0014
1999,2,0,1,1,7.38,9.09,74,15.0013
2000,2,0,1,1,8.2,9.09,59,23.9994
2001,2,0,1,1,9.02,10.605,51,19.0012
2002,2,0,1,1,9.84,10.605,48,19.9995
2003,2,0,1,1,10.66,12.88,48,0
2004,2,0,1,1,12.3,14.395,45,19.0012
2005,2,0,1,1,13.12,15.15,42,16.9979
2006,2,0,1,1,13.12,15.91,39,12.998
2007,2,0,1,1,14.76,16.665,32,22.0028
2008,2,0,1,2,13.94,15.91,36,16.9979
2009,2,0,1,2,13.94,15.15,34,19.9995
2010,2,0,1,2,13.12,14.395,36,23.9994
2011,2,0,1,1,12.3,14.395,39,16.9979
2012,2,0,1,2,12.3,14.395,36,19.0012
2013,2,0,1,2,12.3,15.15,39,8.9981
2014,2,0,1,2,12.3,15.15,39,11.0014
2015,2,0,1,2,11.48,12.88,38,22.0028
2016,2,0,1,2,10.66,12.12,38,19.0012
2017,2,0,0,2,10.66,12.12,38,19.0012
2018,2,0,0,1,10.66,11.365,38,19.9995
2019,2,0,0,1,9.02,10.605,44,15.0013
2020,2,0,0,1,8.2,9.85,47,12.998
2021,2,0,0,1,9.02,10.605,44,15.0013
2022,2,0,0,1,8.2,9.85,51,12.998
2023,2,0,0,1,7.38,9.09,55,12.998
2024,2,0,0,1,8.2,9.85,51,12.998
2025,2,0,0,1,9.02,11.365,44,8.9981
2026,2,0,0,1,9.84,12.12,41,8.9981
2027,2,0,0,1,10.66,12.88,41,11.0014
2028,2,0,0,1,11.48,13.635,38,11.0014
2029,2,0,0,1,12.3,14.395,36,12.998
2030,2,0,0,1,13.12,15.15,33,15.0013
2031,2,0,0,1,13.94,15.91,29,15.0013
2032,2,0,0,1,13.94,16.665,29,12.998
2033,2,0,0,1,13.94,16.665,23,12.998
2034,2,0,0,1,13.12,15.15,24,15.0013
2035,2,0,0,2,13.12,15.91,21,11.0014
2036,2,0,0,2,11.48,13.635,45,16.9979
2037,2,0,0,2,11.48,13.635,45,16.9979
2038,2,0,0,2,10.66,12.88,44,12.998
2039,2,0,0,2,11.48,13.635,41,15.0013
2040,2,0,0,2,10.66,12.12,44,19.0012
2041,2,0,0,2,10.66,12.88,41,11.0014
2042,2,0,0,2,9.84,11.365,52,12.998
2043,2,0,0,3,9.02,11.365,55,12.998
2044,2,0,0,3,8.2,9.85,69,15.0013
2045,2,0,0,3,7.38,9.85,74,11.0014
2047,2,0,0,3,6.56,9.09,86,8.9981
2048,2,0,0,3,6.56,8.335,86,11.0014
2049,2,0,0,1,8.2,9.85,69,15.0013
2050,2,0,0,1,9.02,11.365,55,8.9981
2051,2,0,0,2,9.02,10.605,55,15.0013
2052,2,0,0,2,9.84,12.12,48,11.0014
2053,2,0,0,2,10.66,12.88,44,15.0013
2054,2,0,0,1,12.3,14.395,39,15.0013
2055,2,0,0,1,13.12,15.91,36,11.0014
2056,2,0,0,1,13.12,15.15,36,19.0012
2057,2,0,0,1,13.94,16.665,34,0
2058,2,0,0,1,13.12,15.15,31,16.9979
2059,2,0,0,1,12.3,14.395,33,12.998
2060,2,0,0,1,12.3,14.395,31,15.0013
2061,2,0,0,1,11.48,13.635,36,11.0014
2062,2,0,0,1,10.66,12.88,41,11.0014
2063,2,0,0,1,10.66,12.88,41,11.0014
2064,2,0,0,1,10.66,12.88,44,12.998
2065,2,0,1,1,9.02,11.365,55,12.998
2066,2,0,1,1,9.02,11.365,44,12.998
2067,2,0,1,1,9.02,11.365,44,11.0014
2068,2,0,1,1,9.02,11.365,44,11.0014
2070,2,0,1,1,7.38,9.09,43,12.998
2071,2,0,1,1,7.38,8.335,34,19.0012
2072,2,0,1,1,8.2,9.09,32,22.0028
2073,2,0,1,1,8.2,9.85,34,15.0013
2074,2,0,1,2,9.02,10.605,32,15.0013
2075,2,0,1,1,9.84,11.365,30,12.998
2076,2,0,1,2,10.66,12.12,30,19.0012
2077,2,0,1,2,10.66,13.635,25,0
2078,2,0,1,2,12.3,14.395,24,15.0013
2079,2,0,1,1,13.12,15.15,22,15.0013
2080,2,0,1,1,13.12,15.15,24,19.0012
2081,2,0,1,1,13.94,15.91,23,15.0013
2082,2,0,1,1,13.94,15.15,23,19.9995
2083,2,0,1,1,13.12,15.15,21,19.0012
2084,2,0,1,1,12.3,15.15,22,8.9981
2085,2,0,1,1,13.12,16.665,22,7.0015
2086,2,0,1,1,13.12,16.665,21,8.9981
2087,2,0,1,1,12.3,14.395,22,15.0013
2088,2,0,1,1,11.48,12.88,24,19.9995
2089,2,0,1,1,10.66,11.365,28,22.0028
2090,2,0,1,1,9.84,10.605,32,19.9995
2091,2,0,1,1,9.84,10.605,32,19.9995
2092,2,0,1,1,9.84,10.605,32,19.9995
2093,2,0,1,1,8.2,10.605,44,11.0014
2094,2,0,1,1,9.02,10.605,37,16.9979
2095,2,0,1,1,9.02,10.605,41,19.9995
2096,2,0,1,1,9.02,9.85,41,23.9994
2097,2,0,1,1,9.84,10.605,35,23.9994
2098,2,0,1,1,11.48,12.88,28,26.0027
2099,2,0,1,1,12.3,13.635,24,19.9995
2100,2,0,1,2,13.94,15.15,25,26.0027
2101,2,0,1,1,13.94,16.665,25,11.0014
2102,2,0,1,1,13.94,15.15,25,19.9995
2103,2,0,1,1,14.76,16.665,25,16.9979
2104,2,0,1,1,15.58,19.695,25,15.0013
2105,2,0,1,1,15.58,19.695,22,11.0014
2106,2,0,1,1,16.4,20.455,20,8.9981
2107,2,0,1,1,14.76,18.18,21,6.0032
2108,2,0,1,1,13.94,16.665,23,12.998
2109,2,0,1,1,14.76,18.18,21,6.0032
2110,2,0,1,1,13.94,18.18,42,0
2111,2,0,1,1,13.94,18.18,49,0
2112,2,0,1,2,13.12,16.665,57,7.0015
2113,2,0,1,2,13.12,17.425,57,0
2114,2,0,1,1,13.12,17.425,39,0
2115,2,0,1,2,13.12,17.425,57,0
2116,2,0,1,2,13.12,17.425,49,0
2117,2,0,1,2,13.12,17.425,57,0
2118,2,0,1,2,12.3,14.395,56,12.998
2119,2,0,1,2,12.3,15.15,49,8.9981
2120,2,0,1,2,13.12,16.665,45,7.0015
2121,2,0,1,2,13.12,15.91,49,11.0014
2122,2,0,1,2,13.12,15.15,45,15.0013
2123,2,0,1,2,13.94,15.91,46,15.0013
2124,2,0,1,2,13.94,15.91,46,16.9979
2125,2,0,1,2,13.94,16.665,46,11.0014
2126,2,0,1,2,14.76,17.425,46,15.0013
2127,2,0,1,2,14.76,16.665,46,19.9995
2128,2,0,1,3,11.48,12.88,81,19.9995
2129,2,0,1,3,11.48,13.635,87,16.9979
2130,2,0,1,3,10.66,13.635,93,7.0015
2131,2,0,1,2,10.66,12.88,93,15.0013
2132,2,0,1,2,10.66,12.88,93,15.0013
2133,2,0,1,3,9.84,10.605,93,19.9995
2134,2,0,1,2,9.84,11.365,93,16.9979
2135,2,0,1,3,9.84,11.365,93,15.0013
2136,2,0,1,3,9.84,10.605,93,19.0012
2137,2,0,1,3,9.84,11.365,93,15.0013
2138,2,0,1,3,9.84,11.365,93,12.998
2139,2,0,1,3,9.84,11.365,93,12.998
2140,2,0,1,3,9.84,11.365,93,15.0013
2141,2,0,1,3,9.84,11.365,93,16.9979
2142,2,0,1,3,9.84,11.365,93,15.0013
2143,2,0,1,3,9.84,10.605,93,19.9995
2144,2,0,1,3,9.84,11.365,93,16.9979
2145,2,0,1,2,9.84,11.365,100,16.9979
2146,2,0,1,3,10.66,12.12,93,16.9979
2147,2,0,1,3,10.66,12.12,93,16.9979
2148,2,0,1,3,11.48,13.635,93,12.998
2149,2,0,1,3,11.48,13.635,93,12.998
2150,2,0,1,3,12.3,15.15,87,8.9981
2151,2,0,1,3,12.3,15.15,87,8.9981
2152,2,0,1,3,12.3,13.635,87,19.9995
2153,2,0,1,2,12.3,14.395,87,16.9979
2154,2,0,1,2,12.3,14.395,87,16.9979
2155,2,0,1,2,12.3,15.15,87,8.9981
2156,2,0,1,2,12.3,15.15,87,8.9981
2157,2,0,1,3,11.48,12.88,93,19.0012
2158,2,0,1,2,11.48,13.635,93,11.0014
2159,2,0,1,3,11.48,13.635,93,16.9979
2160,2,0,1,3,10.66,12.88,100,11.0014
2617,2,0,1,1,18.04,21.97,88,8.9981
2618,2,0,1,1,17.22,21.21,94,11.0014
2619,2,0,1,1,17.22,21.21,94,11.0014
2620,2,0,1,1,17.22,21.21,94,0
2621,2,0,1,1,16.4,20.455,100,7.0015
2622,2,0,1,1,16.4,20.455,94,12.998
2623,2,0,1,1,17.22,21.21,94,11.0014
2624,2,0,1,1,18.04,21.97,94,0
2625,2,0,1,1,25.42,30.305,69,31.0009
2626,2,0,1,1,27.06,31.06,61,19.0012
2627,2,0,1,1,25.42,30.305,69,6.0032
2628,2,0,1,1,25.42,30.305,69,6.0032
2629,2,0,1,1,28.7,32.575,48,26.0027
2630,2,0,1,1,28.7,32.575,48,26.0027
2631,2,0,1,1,30.34,32.575,40,31.0009
2632,2,0,1,2,31.16,33.335,35,23.9994
2633,2,0,1,2,31.16,33.335,35,23.9994
2634,2,0,1,2,30.34,32.575,37,27.9993
2635,2,0,1,1,30.34,32.575,30,23.9994
2636,2,0,1,1,28.7,31.82,32,16.9979
2637,2,0,1,1,27.88,31.06,32,7.0015
2638,2,0,1,1,27.06,31.06,36,19.0012
2639,2,0,1,1,25.42,31.06,41,16.9979
2640,2,0,1,1,24.6,31.06,40,22.0028
2641,2,0,1,1,22.96,26.515,43,23.9994
2642,2,0,1,1,21.32,25,45,15.0013
2643,2,0,1,1,20.5,24.24,42,26.0027
2644,2,0,1,2,18.86,22.725,51,31.0009
2645,2,0,1,2,18.04,21.97,54,30.0026
2646,2,0,1,2,17.22,21.21,54,36.9974
2647,2,0,1,2,16.4,20.455,58,39.0007
2648,2,0,1,2,17.22,21.21,47,31.0009
2649,2,0,1,2,16.4,20.455,50,32.9975
2650,2,0,1,2,17.22,21.21,47,19.0012
2651,2,0,1,1,17.22,21.21,44,23.9994
2652,2,0,1,1,18.04,21.97,41,19.0012
2653,2,0,1,1,18.86,22.725,38,11.0014
2654,2,0,1,1,19.68,23.485,33,22.0028
2655,2,0,1,1,20.5,24.24,34,26.0027
2656,2,0,1,1,21.32,25,29,27.9993
2657,2,0,1,1,21.32,25,27,23.9994
2658,2,0,1,1,20.5,24.24,29,11.0014
2659,2,0,1,1,20.5,24.24,25,19.0012
2660,2,0,1,1,18.86,22.725,28,19.0012
2661,2,0,1,1,18.04,21.97,30,8.9981
2662,2,0,1,1,17.22,21.21,47,12.998
2663,2,0,1,1,17.22,21.21,38,6.0032
2664,2,0,1,1,16.4,20.455,43,7.0015
2665,2,0,1,1,14.76,17.425,62,12.998
2666,2,0,1,1,14.76,16.665,53,16.9979
2667,2,0,1,1,14.76,16.665,53,19.9995
2668,2,0,1,1,14.76,16.665,53,19.9995
2669,2,0,1,1,13.94,15.91,53,19.0012
2670,2,0,1,1,13.94,15.91,53,15.0013
2671,2,0,1,1,13.94,15.91,53,19.0012
2672,2,0,1,2,13.94,15.91,53,19.0012
2673,2,0,1,2,13.94,15.91,53,16.9979
2674,2,0,1,3,13.94,15.15,61,19.9995
2675,2,0,1,2,14.76,17.425,62,12.998
2676,2,0,1,3,13.94,16.665,66,12.998
2677,2,0,1,3,13.94,16.665,76,8.9981
2678,2,0,1,3,13.94,16.665,87,12.998
2679,2,0,1,3,13.94,15.91,87,16.9979
2680,2,0,1,3,13.94,16.665,87,12.998
2681,2,0,1,3,13.94,16.665,87,8.9981
2682,2,0,1,3,13.12,15.15,93,15.0013
2683,2,0,1,3,13.12,15.15,93,15.0013
2684,2,0,1,3,13.12,15.15,93,15.0013
2685,2,0,1,3,13.12,15.15,87,15.0013
2686,2,0,1,3,12.3,15.15,93,11.0014
2687,2,0,1,3,12.3,15.15,100,8.9981
2688,2,0,1,3,13.12,16.665,93,7.0015
2689,2,0,0,2,13.12,15.91,100,12.998
2690,2,0,0,2,13.12,15.91,100,12.998
2691,2,0,0,3,13.12,16.665,100,8.9981
2692,2,0,0,3,13.12,16.665,100,6.0032
2693,2,0,0,3,13.94,18.18,100,0
2694,2,0,0,3,13.94,18.18,100,0
2695,2,0,0,2,13.94,16.665,100,11.0014
2696,2,0,0,3,13.94,16.665,100,11.0014
2697,2,0,0,2,14.76,16.665,100,16.9979
2698,2,0,0,2,15.58,19.695,94,19.9995
2699,2,0,0,2,17.22,21.21,88,15.0013
2700,2,0,0,2,18.86,22.725,88,15.0013
2701,2,0,0,1,21.32,25,83,27.9993
2702,2,0,0,1,21.32,25,83,26.0027
2703,2,0,0,1,23.78,27.275,78,23.9994
2704,2,0,0,1,24.6,29.545,73,26.0027
2705,2,0,0,1,24.6,29.545,73,19.0012
2706,2,0,0,1,24.6,29.545,73,22.0028
2707,2,0,0,1,23.78,27.275,78,12.998
2708,2,0,0,1,22.96,26.515,83,19.0012
2709,2,0,0,2,22.14,25.76,88,16.9979
2710,2,0,0,2,22.96,26.515,83,19.0012
2711,2,0,0,2,23.78,27.275,78,16.9979
2712,2,0,0,2,22.14,25.76,88,11.0014
2713,2,0,0,1,21.32,25,83,15.0013
2714,2,0,0,1,20.5,24.24,88,12.998
2715,2,0,0,1,20.5,24.24,88,12.998
2716,2,0,0,1,20.5,24.24,94,6.0032
2717,2,0,0,1,20.5,24.24,94,6.0032
2718,2,0,0,1,20.5,24.24,94,6.0032
2719,2,0,0,2,20.5,24.24,100,0
2720,2,0,0,2,20.5,24.24,100,0
2721,2,0,0,1,21.32,25,94,15.0013
2722,2,0,0,1,22.96,26.515,88,16.9979
2723,2,0,0,1,24.6,28.79,78,11.0014
2724,2,0,0,1,27.06,31.06,65,8.9981
2725,2,0,0,1,27.88,31.82,65,16.9979
2726,2,0,0,1,28.7,32.575,58,19.0012
2727,2,0,0,1,28.7,32.575,54,22.0028
2728,2,0,0,1,27.06,31.06,61,16.9979
2729,2,0,0,1,30.34,33.335,48,26.0027
2730,2,0,0,1,27.06,31.06,65,19.9995
2731,2,0,0,1,26.24,30.305,69,11.0014
2732,2,0,0,3,24.6,28.03,83,19.0012
2733,2,0,0,3,24.6,28.03,83,19.0012
2734,2,0,0,3,22.14,25.76,94,11.0014
2735,2,0,0,3,22.14,25.76,100,11.0014
2736,2,0,0,3,22.14,25.76,100,6.0032
2737,2,0,1,3,21.32,25,100,0
2738,2,0,1,1,22.14,25.76,100,6.0032
2739,2,0,1,1,22.14,25.76,100,6.0032
2740,2,0,1,2,20.5,24.24,100,7.0015
2741,2,0,1,2,21.32,25,100,0
2742,2,0,1,2,18.86,22.725,100,0
2743,2,0,1,2,20.5,24.24,100,0
2744,2,0,1,2,21.32,25,100,6.0032
2745,2,0,1,1,22.96,26.515,88,7.0015
2746,2,0,1,1,24.6,28.03,83,8.9981
2747,2,0,1,1,26.24,30.305,73,15.0013
2748,2,0,1,1,26.24,30.305,73,15.0013
2749,2,0,1,1,27.06,31.06,74,16.9979
2750,2,0,1,1,28.7,32.575,65,15.0013
2751,2,0,1,1,29.52,33.335,54,15.0013
2752,2,0,1,1,30.34,33.335,51,15.0013
2753,2,0,1,1,28.7,32.575,54,23.9994
2754,2,0,1,1,28.7,32.575,54,19.9995
2755,2,0,1,1,27.88,31.82,57,23.9994
2756,2,0,1,1,27.06,31.06,57,22.0028
2757,2,0,1,1,27.06,31.06,61,19.0012
2758,2,0,1,1,25.42,30.305,69,16.9979
2759,2,0,1,1,24.6,29.545,73,19.9995
2760,2,0,1,1,23.78,27.275,78,19.0012
2761,2,0,1,1,25.42,30.305,69,19.0012
2762,2,0,1,1,25.42,29.545,73,19.0012
2763,2,0,1,1,22.96,26.515,83,22.0028
2764,2,0,1,1,22.14,25.76,88,19.0012
2765,2,0,1,1,22.96,26.515,83,16.9979
2766,2,0,1,1,22.14,25.76,88,16.9979
2767,2,0,1,1,22.96,26.515,88,15.0013
2768,2,0,1,1,23.78,27.275,83,19.9995
2769,2,0,1,1,23.78,27.275,83,19.9995
2770,2,0,1,1,26.24,30.305,73,23.9994
2771,2,0,1,1,27.06,31.06,69,23.9994
2772,2,0,1,1,27.88,31.82,65,26.0027
2773,2,0,1,1,28.7,32.575,61,27.9993
2774,2,0,1,1,30.34,33.335,51,30.0026
2775,2,0,1,1,29.52,33.335,58,22.0028
2776,2,0,1,1,28.7,32.575,61,23.9994
2777,2,0,1,1,28.7,32.575,58,26.0027
2778,2,0,1,1,27.88,31.82,61,23.9994
2779,2,0,1,1,27.88,31.82,65,30.0026
2780,2,0,1,1,26.24,30.305,73,27.9993
2781,2,0,1,1,26.24,30.305,73,23.9994
2782,2,0,1,1,25.42,29.545,78,19.0012
2783,2,0,1,2,24.6,28.03,83,12.998
2784,2,0,1,2,24.6,28.03,83,15.0013
2785,2,0,1,1,24.6,28.03,83,15.0013
2786,2,0,1,1,24.6,28.03,83,16.9979
2787,2,0,1,1,23.78,27.275,88,16.9979
2788,2,0,1,2,23.78,27.275,88,19.0012
2789,2,0,1,1,22.96,26.515,94,15.0013
2790,2,0,1,2,22.96,26.515,94,16.9979
2791,2,0,1,1,22.96,26.515,94,16.9979
2792,2,0,1,2,23.78,27.275,88,19.0012
2793,2,0,1,2,23.78,27.275,88,22.0028
2794,2,0,1,2,24.6,27.275,88,27.9993
2795,2,0,1,2,25.42,28.79,83,19.0012
2796,2,0,1,2,26.24,29.545,78,19.0012
2797,2,0,1,1,27.06,30.305,78,22.0028
2798,2,0,1,1,26.24,29.545,78,19.9995
2799,2,0,1,1,27.88,31.82,74,19.0012
2800,2,0,1,1,28.7,32.575,65,32.9975
2801,2,0,1,1,28.7,32.575,70,26.0027
2802,2,0,1,3,27.06,30.305,83,26.0027
2803,2,0,1,3,27.06,30.305,83,26.0027
2804,2,0,1,1,25.42,29.545,78,19.0012
2805,2,0,1,1,26.24,28.79,83,22.0028
2806,2,0,1,1,25.42,28.03,88,19.0012
2807,2,0,1,2,25.42,28.03,88,22.0028
2808,2,0,1,2,25.42,28.03,88,23.9994
2809,2,0,1,1,26.24,29.545,78,23.9994
2810,2,0,1,2,25.42,28.79,83,26.0027
2811,2,0,1,2,25.42,28.79,83,30.0026
2812,2,0,1,2,26.24,29.545,78,26.0027
2813,2,0,1,2,25.42,28.79,83,27.9993
2814,2,0,1,2,25.42,28.79,83,26.0027
2815,2,0,1,2,26.24,29.545,78,31.0009
2816,2,0,1,2,26.24,29.545,78,30.0026
2817,2,0,1,2,27.06,30.305,78,30.0026
2818,2,0,1,3,25.42,28.03,88,22.0028
2819,2,0,1,2,25.42,28.03,88,19.0012
2820,2,0,1,2,25.42,28.79,83,19.0012
2821,2,0,1,2,25.42,29.545,78,16.9979
2822,2,0,1,2,25.42,28.79,83,19.9995
2823,2,0,1,1,25.42,28.79,83,19.9995
2824,2,0,1,1,27.06,31.06,69,22.0028
2825,2,0,1,1,25.42,29.545,78,16.9979
2826,2,0,1,1,26.24,31.06,47,23.9994
2827,2,0,1,1,26.24,31.06,47,23.9994
2828,2,0,1,1,25.42,31.06,43,19.9995
2829,2,0,1,1,23.78,27.275,43,15.0013
2830,2,0,1,1,22.96,26.515,46,8.9981
2831,2,0,1,1,22.14,25.76,45,11.0014
2832,2,0,1,1,22.14,25.76,39,6.0032
2833,2,0,1,1,21.32,25,39,19.0012
2834,2,0,1,1,20.5,24.24,45,6.0032
2835,2,0,1,1,18.86,22.725,63,7.0015
2836,2,0,1,1,18.86,22.725,59,6.0032
2837,2,0,1,1,18.86,22.725,51,8.9981
2838,2,0,1,1,18.86,22.725,47,8.9981
2839,2,0,1,1,20.5,24.24,45,19.0012
2840,2,0,1,1,21.32,25,42,12.998
2841,2,0,1,1,22.14,25.76,39,19.9995
2842,2,0,1,1,22.14,25.76,39,22.0028
2843,2,0,1,1,22.96,26.515,40,19.0012
2844,2,0,1,1,24.6,31.06,38,15.0013
2845,2,0,1,1,22.96,26.515,37,19.0012
2846,2,0,1,1,22.96,26.515,37,19.9995
2847,2,0,1,1,24.6,31.06,35,22.0028
2848,2,0,1,2,22.96,26.515,40,19.9995
2849,2,0,1,2,22.14,25.76,42,23.9994
2850,2,0,1,2,21.32,25,45,26.0027
2851,2,0,1,1,21.32,25,48,23.9994
2852,2,0,1,1,18.86,22.725,55,22.0028
2853,2,0,1,1,19.68,23.485,48,15.0013
2854,2,0,1,1,18.86,22.725,51,12.998
2855,2,0,1,1,17.22,21.21,58,11.0014
2856,2,0,1,2,18.04,21.97,54,6.0032
2857,2,0,0,2,18.04,21.97,54,16.9979
2858,2,0,0,2,18.04,21.97,54,11.0014
2859,2,0,0,2,18.04,21.97,54,15.0013
2860,2,0,0,2,17.22,21.21,54,12.998
2861,2,0,0,2,17.22,21.21,54,15.0013
2862,2,0,0,1,17.22,21.21,54,26.0027
2863,2,0,0,1,16.4,20.455,58,19.0012
2864,2,0,0,1,16.4,20.455,54,26.0027
2865,2,0,0,1,16.4,20.455,54,19.9995
2866,2,0,0,1,18.04,21.97,51,23.9994
2867,2,0,0,1,19.68,23.485,44,26.0027
2868,2,0,0,1,20.5,24.24,42,23.9994
2869,2,0,0,1,21.32,25,42,26.0027
2870,2,0,0,1,22.14,25.76,39,19.9995
2871,2,0,0,1,22.14,25.76,39,15.0013
2872,2,0,0,1,22.96,26.515,37,8.9981
2873,2,0,0,1,23.78,27.275,37,12.998
2874,2,0,0,1,22.96,26.515,43,8.9981
2875,2,0,0,1,22.14,25.76,43,8.9981
2876,2,0,0,1,22.14,25.76,43,8.9981
2877,2,0,0,1,18.04,21.97,62,8.9981
2878,2,0,0,1,18.04,21.97,62,8.9981
2879,2,0,0,1,18.04,21.97,67,7.0015
2880,2,0,0,1,18.04,21.97,67,7.0015
3337,2,0,1,1,18.86,22.725,94,6.0032
3338,2,0,1,1,18.86,22.725,100,0
3339,2,0,1,1,18.04,21.97,100,6.0032
3340,2,0,1,1,18.04,21.97,100,0
3341,2,0,1,1,18.04,21.97,94,6.0032
3342,2,0,1,1,18.04,21.97,94,7.0015
3343,2,0,1,1,18.86,22.725,88,7.0015
3344,2,0,1,1,20.5,24.24,77,11.0014
3345,2,0,1,1,22.14,25.76,68,0
3346,2,0,1,1,22.14,25.76,68,15.0013
3347,2,0,1,1,22.96,26.515,64,12.998
3348,2,0,1,2,23.78,27.275,60,12.998
3349,2,0,1,2,24.6,31.06,56,16.9979
3350,2,0,1,3,24.6,31.06,56,19.0012
3351,2,0,1,1,25.42,31.06,53,15.0013
3352,2,0,1,2,24.6,31.06,56,12.998
3353,2,0,1,2,24.6,31.06,53,11.0014
3354,2,0,1,1,25.42,31.06,53,0
3355,2,0,1,1,24.6,31.06,56,11.0014
3356,2,0,1,1,23.78,27.275,64,6.0032
3357,2,0,1,1,23.78,27.275,64,7.0015
3358,2,0,1,1,22.96,26.515,64,7.0015
3359,2,0,1,1,22.14,25.76,73,0
3360,2,0,1,1,21.32,25,72,11.0014
3361,2,0,0,1,21.32,25,77,7.0015
3362,2,0,0,1,21.32,25,72,0
3363,2,0,0,1,21.32,25,72,7.0015
3364,2,0,0,1,19.68,23.485,82,7.0015
3365,2,0,0,1,18.86,22.725,88,8.9981
3366,2,0,0,1,18.86,22.725,88,7.0015
3367,2,0,0,1,20.5,24.24,82,8.9981
3368,2,0,0,1,22.14,25.76,73,8.9981
3369,2,0,0,1,22.96,26.515,68,19.0012
3370,2,0,0,1,24.6,30.305,64,15.0013
3371,2,0,0,1,25.42,30.305,61,7.0015
3372,2,0,0,1,26.24,31.06,53,8.9981
3373,2,0,0,1,27.06,31.06,50,0
3374,2,0,0,1,28.7,31.82,45,0
3375,2,0,0,1,29.52,32.575,42,0
3376,2,0,0,1,29.52,32.575,45,16.9979
3377,2,0,0,2,29.52,32.575,39,16.9979
3378,2,0,0,2,29.52,32.575,42,11.0014
3379,2,0,0,2,28.7,31.82,45,11.0014
3380,2,0,0,1,27.88,31.82,47,11.0014
3381,2,0,0,1,25.42,30.305,61,0
3382,2,0,0,1,25.42,30.305,61,7.0015
3383,2,0,0,1,24.6,29.545,69,8.9981
3384,2,0,0,1,23.78,27.275,78,6.0032
3385,2,0,0,1,22.14,25.76,88,11.0014
3386,2,0,0,1,21.32,25,94,8.9981
3387,2,0,0,1,21.32,25,94,7.0015
3388,2,0,0,1,20.5,24.24,100,7.0015
3389,2,0,0,1,20.5,24.24,100,0
3390,2,0,0,1,20.5,24.24,100,7.0015
3391,2,0,0,1,21.32,25,94,7.0015
3392,2,0,0,1,22.14,25.76,88,7.0015
3393,2,0,0,1,24.6,29.545,73,6.0032
3394,2,0,0,1,25.42,30.305,69,7.0015
3395,2,0,0,1,26.24,30.305,65,8.9981
3396,2,0,0,1,28.7,32.575,54,12.998
3397,2,0,0,2,29.52,33.335,51,12.998
3398,2,0,0,2,27.06,31.06,54,15.0013
3399,2,0,0,3,25.42,30.305,69,12.998
3400,2,0,0,2,27.06,31.06,61,11.0014
3401,2,0,0,1,27.88,31.82,61,8.9981
3402,2,0,0,1,28.7,32.575,58,16.9979
3403,2,0,0,1,27.06,31.06,61,15.0013
3404,2,0,0,1,27.06,31.06,61,12.998
3405,2,0,0,1,26.24,30.305,65,11.0014
3406,2,0,0,1,25.42,29.545,73,12.998
3407,2,0,0,1,24.6,28.03,83,8.9981
3408,2,0,0,2,23.78,27.275,83,8.9981
3409,2,0,1,2,22.96,26.515,88,8.9981
3410,2,0,1,1,22.96,26.515,88,7.0015
3411,2,0,1,3,22.96,26.515,88,11.0014
3412,2,0,1,3,22.14,25.76,94,11.0014
3413,2,0,1,2,22.14,25.76,94,0
3414,2,0,1,2,22.14,25.76,94,0
3415,2,0,1,2,22.14,25.76,100,0
3416,2,0,1,2,22.96,26.515,94,7.0015
3417,2,0,1,1,24.6,27.275,88,12.998
3418,2,0,1,1,24.6,27.275,88,15.0013
3419,2,0,1,1,27.06,31.06,74,19.9995
3420,2,0,1,1,27.88,31.82,69,26.0027
3421,2,0,1,1,27.88,31.82,69,26.0027
3422,2,0,1,2,30.34,34.09,58,27.9993
3423,2,0,1,2,29.52,34.09,62,35.0008
3424,2,0,1,2,29.52,34.09,62,30.0026
3425,2,0,1,2,29.52,34.09,62,19.9995
3426,2,0,1,3,29.52,34.09,70,26.0027
3427,2,0,1,1,28.7,33.335,74,19.0012
3428,2,0,1,1,28.7,33.335,74,15.0013
3429,2,0,1,1,26.24,28.79,83,15.0013
3430,2,0,1,1,26.24,28.79,89,15.0013
3431,2,0,1,1,25.42,27.275,94,15.0013
